date,open,high,low,close,volume,xdiff,z-open,z-high,z-low,z-close,z-xdiff,ma5,ma10,ma20,ma30,v-ma5,v-ma10,v-ma20,v-ma30
2006-05-15,0.98,1.01,0.91,0.96,17698431.0,0.1,1065.0,1031.0,929.0,980.0,102.0,0.93,0.88,0.79,0.76,21169038.0,24103619.9,16457456.25,12666530.07
2006-05-16,0.96,0.96,0.87,0.87,17313022.0,0.09,980.0,1000.0,906.0,906.0,94.0,0.93,0.88,0.8,0.77,21491320.6,23569191.9,16970630.7,13081506.4
2006-05-17,0.85,0.89,0.83,0.87,13297135.0,0.06,885.0,1047.0,976.0,1024.0,71.0,0.92,0.89,0.81,0.77,18742301.0,19783148.7,17363582.6,13336529.93
2006-05-18,0.86,0.86,0.83,0.85,6864845.0,0.03,1012.0,1000.0,965.0,988.0,35.0,0.9,0.89,0.82,0.78,14577086.6,18429943.2,17419007.05,13401523.93
2006-05-19,0.85,0.88,0.85,0.87,9626076.0,0.03,988.0,1035.0,1000.0,1024.0,35.0,0.88,0.9,0.82,0.78,12959901.8,17442074.6,17684422.35,13550864.83
2006-05-22,0.87,0.93,0.87,0.91,11998616.0,0.06,1024.0,1069.0,1000.0,1046.0,69.0,0.87,0.9,0.83,0.79,11819938.8,16494488.4,18100376.2,13808337.57
2006-05-23,0.91,0.91,0.83,0.83,9939850.0,0.08,1046.0,1000.0,912.0,912.0,88.0,0.87,0.9,0.84,0.8,10345304.4,15918312.5,18447600.95,14017635.17
2006-05-24,0.83,0.86,0.8,0.82,6789301.0,0.06,912.0,1036.0,964.0,988.0,72.0,0.86,0.89,0.85,0.8,9043737.6,13893019.3,18511051.0,14092333.97
2006-05-25,0.81,0.84,0.81,0.84,3877098.0,0.03,976.0,1037.0,1000.0,1037.0,37.0,0.85,0.88,0.85,0.8,8446188.2,11511637.4,18476884.9,14064869.13
2006-05-26,0.85,0.85,0.83,0.84,4445564.0,0.02,1049.0,1000.0,976.0,988.0,24.0,0.85,0.87,0.86,0.81,7410085.8,10184993.8,18121662.6,14056938.0
2006-05-30,0.87,0.9,0.85,0.89,9033360.0,0.05,1024.0,1034.0,977.0,1023.0,57.0,0.84,0.86,0.87,0.81,6817034.6,9318486.7,16711053.3,14077799.73
2006-05-31,0.89,0.89,0.85,0.86,6918113.0,0.04,1023.0,1000.0,955.0,966.0,45.0,0.85,0.86,0.87,0.82,6212687.2,8278995.8,15924093.85,14073419.07
2006-06-01,0.85,0.89,0.85,0.88,9254055.0,0.04,955.0,1047.0,1000.0,1035.0,47.0,0.86,0.86,0.87,0.82,6705638.0,7874687.8,13828918.25,14200617.67
2006-06-02,0.88,0.95,0.88,0.92,19971557.0,0.07,1035.0,1080.0,1000.0,1045.0,80.0,0.88,0.87,0.88,0.83,9924529.8,9185359.0,13807651.1,14674457.7
2006-06-05,0.92,0.95,0.91,0.95,9006176.0,0.04,1045.0,1033.0,989.0,1033.0,43.0,0.9,0.87,0.88,0.84,10836652.2,9123369.0,13282721.8,14830737.9
2006-06-06,0.96,0.97,0.91,0.91,8485961.0,0.06,1043.0,1010.0,948.0,948.0,62.0,0.9,0.87,0.89,0.85,10727172.4,8772103.5,12633295.95,14990951.97
2006-06-07,0.9,0.91,0.82,0.83,11183143.0,0.09,938.0,1011.0,911.0,922.0,100.0,0.9,0.87,0.89,0.85,11580178.4,8896432.8,12407372.65,15263878.23
2006-06-08,0.85,0.92,0.84,0.92,26297695.0,0.08,944.0,1082.0,988.0,1082.0,94.0,0.91,0.88,0.89,0.86,14988906.4,10847272.2,12370145.75,15956458.07
2006-06-09,0.93,0.97,0.89,0.89,18133172.0,0.08,1094.0,1043.0,957.0,957.0,86.0,0.9,0.89,0.88,0.87,14621229.4,12272879.6,11892258.5,16408883.13
2006-06-12,0.89,0.89,0.83,0.86,6427655.0,0.06,957.0,1000.0,933.0,966.0,67.0,0.88,0.89,0.88,0.87,14105525.2,12471088.7,11328041.25,16238137.97
2006-06-13,0.86,0.89,0.85,0.87,5026484.0,0.04,966.0,1035.0,988.0,1012.0,47.0,0.87,0.89,0.87,0.88,13413629.8,12070401.1,10694443.9,15164169.23
2006-06-14,0.87,0.87,0.82,0.83,4954501.0,0.05,1012.0,1000.0,943.0,954.0,57.0,0.87,0.89,0.87,0.87,12167901.4,11874039.9,10076517.85,14574075.87
2006-06-15,0.83,0.85,0.81,0.83,3979385.0,0.04,954.0,1024.0,976.0,1000.0,48.0,0.86,0.88,0.87,0.87,7704239.4,11346572.9,9610630.35,13001469.8
2006-06-16,0.83,0.86,0.83,0.86,3806335.0,0.03,1000.0,1036.0,1000.0,1036.0,36.0,0.85,0.88,0.87,0.88,4838872.0,9730050.7,9457704.85,12448450.97
2006-06-19,0.86,0.87,0.84,0.86,4076002.0,0.03,1036.0,1012.0,977.0,1000.0,35.0,0.85,0.87,0.87,0.88,4368541.4,9237033.3,9180201.15,11934158.97
2006-06-20,0.86,0.86,0.84,0.85,3878107.0,0.02,1000.0,1000.0,977.0,988.0,23.0,0.85,0.86,0.87,0.88,4138866.0,8776247.9,8774175.7,11347613.27
2006-06-21,0.84,0.9,0.83,0.88,9093220.0,0.07,977.0,1071.0,988.0,1048.0,83.0,0.86,0.87,0.87,0.88,4966609.8,8567255.6,8731844.2,11127333.63
2006-06-22,0.88,0.91,0.87,0.91,11979104.0,0.04,1048.0,1034.0,989.0,1034.0,45.0,0.87,0.86,0.87,0.88,6566553.6,7135396.5,8991334.35,10625229.33
2006-06-23,0.91,0.92,0.89,0.9,7783511.0,0.03,1034.0,1011.0,978.0,989.0,33.0,0.88,0.87,0.88,0.88,7361988.8,6100430.4,9186655.0,9961649.13
2006-06-26,0.91,0.92,0.9,0.91,7043224.0,0.02,1000.0,1011.0,989.0,1000.0,22.0,0.89,0.87,0.88,0.88,7955433.2,6161987.3,9316538.0,9606023.27
2006-06-27,0.91,0.92,0.88,0.9,5202582.0,0.04,1000.0,1011.0,967.0,989.0,44.0,0.9,0.87,0.88,0.87,8220328.2,6179597.1,9124999.1,9189494.97
2006-06-28,0.9,0.91,0.88,0.91,6213478.0,0.03,989.0,1011.0,978.0,1011.0,33.0,0.91,0.88,0.88,0.87,7644379.8,6305494.8,9089767.35,8819510.17
2006-06-29,0.91,0.94,0.91,0.92,12220478.0,0.03,1011.0,1033.0,1000.0,1011.0,33.0,0.91,0.89,0.89,0.88,7692654.6,7129604.1,9238088.5,8783621.6
2006-06-30,0.93,1.01,0.91,1.0,31649256.0,0.1,1022.0,1086.0,978.0,1075.0,108.0,0.93,0.9,0.89,0.88,12465803.6,9913896.2,9821973.45,9609768.63
2006-07-03,0.99,1.0,0.96,0.97,18685899.0,0.04,1065.0,1010.0,970.0,980.0,40.0,0.94,0.92,0.89,0.88,14794338.6,11374885.9,10305959.6,9911762.73
2006-07-04,0.97,0.99,0.94,0.95,14039435.0,0.05,980.0,1021.0,969.0,979.0,52.0,0.95,0.93,0.89,0.89,16561709.2,12391018.7,10583633.3,9979790.03
2006-07-05,0.95,0.97,0.92,0.96,7144183.0,0.05,979.0,1021.0,968.0,1011.0,53.0,0.96,0.93,0.9,0.89,16747850.2,12196115.0,10381685.3,9886601.13
2006-07-06,0.96,0.97,0.95,0.97,8075415.0,0.02,1011.0,1010.0,990.0,1010.0,21.0,0.97,0.94,0.9,0.9,15918837.6,11805746.1,9470571.3,9929471.6
2006-07-07,0.97,0.98,0.93,0.93,8550414.0,0.05,1010.0,1010.0,959.0,959.0,52.0,0.96,0.94,0.9,0.9,11299069.2,11882436.4,8991433.4,10085248.8
2006-07-10,0.93,0.96,0.92,0.94,4312186.0,0.04,959.0,1032.0,989.0,1011.0,43.0,0.95,0.95,0.91,0.9,8424326.6,11609332.6,8885659.95,10080802.87
2006-07-11,0.94,0.95,0.93,0.94,4235665.0,0.02,1011.0,1011.0,989.0,1000.0,21.0,0.95,0.95,0.91,0.9,6463572.6,11512640.9,8846119.0,9920879.7
2006-07-12,0.94,0.95,0.92,0.93,6469503.0,0.03,1000.0,1011.0,979.0,989.0,32.0,0.94,0.95,0.92,0.91,6328636.6,11538243.4,8921869.1,9905926.03
2006-07-13,0.92,0.93,0.83,0.84,12757560.0,0.1,979.0,1011.0,902.0,913.0,109.0,0.92,0.94,0.92,0.9,7265065.6,11591951.6,9360777.85,10022709.53
2006-07-14,0.83,0.85,0.82,0.84,6169366.0,0.03,902.0,1024.0,988.0,1012.0,36.0,0.9,0.93,0.92,0.9,6788856.0,9043962.6,9478929.4,9562636.5
2006-07-17,0.83,0.85,0.83,0.85,4264865.0,0.02,1000.0,1024.0,1000.0,1024.0,24.0,0.88,0.92,0.92,0.9,6779391.8,7601859.2,9488372.55,9404592.8
2006-07-18,0.85,0.87,0.84,0.86,5301261.0,0.03,1024.0,1024.0,988.0,1012.0,35.0,0.86,0.91,0.92,0.9,6992511.0,6728041.8,9559530.25,9298436.13
2006-07-19,0.86,0.86,0.82,0.83,4862376.0,0.04,1012.0,1000.0,953.0,965.0,47.0,0.84,0.89,0.91,0.9,6671085.6,6499861.1,9347988.05,9087743.9
2006-07-20,0.83,0.85,0.83,0.84,2218442.0,0.02,965.0,1024.0,1000.0,1012.0,24.0,0.84,0.88,0.91,0.89,4563262.0,5914163.8,8859954.95,8285102.13
2006-07-21,0.84,0.87,0.83,0.85,4220890.0,0.04,1012.0,1036.0,988.0,1012.0,48.0,0.85,0.87,0.91,0.89,4173566.8,5481211.4,8681823.9,7821359.4
2006-07-24,0.84,0.84,0.8,0.83,3284602.0,0.04,1000.0,1000.0,952.0,988.0,48.0,0.84,0.86,0.9,0.89,3977514.2,5378453.0,8493892.8,7716590.97
2006-07-25,0.83,0.85,0.83,0.85,3193523.0,0.02,988.0,1024.0,1000.0,1024.0,24.0,0.84,0.85,0.9,0.89,3555966.6,5274238.8,8393439.85,7655492.27
2006-07-26,0.85,0.87,0.84,0.86,4651595.0,0.03,1024.0,1024.0,988.0,1012.0,35.0,0.85,0.85,0.9,0.89,3513810.4,5092448.0,8315345.7,7645395.4
2006-07-27,0.86,0.87,0.83,0.84,4045682.0,0.04,1012.0,1012.0,965.0,977.0,47.0,0.85,0.85,0.89,0.89,3879258.4,4221260.2,7906605.9,7647605.3
2006-07-28,0.84,0.86,0.83,0.85,4733120.0,0.03,977.0,1024.0,988.0,1012.0,36.0,0.85,0.85,0.89,0.89,3981704.4,4077635.6,6560799.1,7678498.13
2006-07-31,0.84,0.85,0.8,0.8,5890656.0,0.05,1000.0,1012.0,952.0,952.0,60.0,0.84,0.84,0.88,0.89,4502915.2,4240214.7,5921036.95,7738986.6
2006-08-01,0.8,0.81,0.77,0.77,5772181.0,0.04,952.0,1012.0,962.0,962.0,50.0,0.82,0.83,0.87,0.89,5018646.8,4287306.7,5507674.25,7802122.4
2006-08-02,0.77,0.78,0.76,0.77,6451793.0,0.02,962.0,1013.0,987.0,1000.0,26.0,0.81,0.83,0.86,0.88,5378686.4,4446248.4,5473054.75,7714074.83
2006-08-03,0.77,0.8,0.76,0.79,7044140.0,0.04,1000.0,1039.0,987.0,1026.0,52.0,0.8,0.82,0.85,0.88,5978378.0,4928818.2,5421491.0,7549576.03
2006-08-04,0.77,0.81,0.74,0.74,6484827.0,0.07,1000.0,1052.0,961.0,961.0,91.0,0.77,0.81,0.84,0.87,6328719.4,5155211.9,5318211.65,7506286.57
2006-08-07,0.74,0.74,0.7,0.71,3741728.0,0.04,961.0,1000.0,946.0,959.0,54.0,0.76,0.8,0.83,0.87,5898933.8,5200924.5,5289688.75,7396236.7
2006-08-08,0.71,0.74,0.71,0.74,3437850.0,0.03,959.0,1042.0,1000.0,1042.0,42.0,0.75,0.79,0.82,0.86,5432067.6,5225357.2,5249798.0,7337412.3
2006-08-09,0.74,0.74,0.72,0.73,1823521.0,0.02,1042.0,1000.0,973.0,986.0,27.0,0.74,0.77,0.81,0.86,4506413.2,4942549.8,5017498.9,7191080.4
2006-08-10,0.73,0.75,0.72,0.74,2221012.0,0.03,986.0,1027.0,986.0,1014.0,41.0,0.73,0.76,0.8,0.85,3541787.6,4760082.8,4490671.5,6857764.87
2006-08-11,0.74,0.76,0.73,0.75,2823216.0,0.03,1014.0,1027.0,986.0,1014.0,41.0,0.73,0.75,0.8,0.84,2809465.4,4569092.4,4323364.0,5896896.87
2006-08-14,0.76,0.76,0.71,0.72,2746183.0,0.05,1027.0,1000.0,934.0,947.0,66.0,0.74,0.75,0.79,0.83,2610356.4,4254645.1,4247429.9,5365573.0
2006-08-15,0.73,0.74,0.72,0.73,2021987.0,0.02,961.0,1014.0,986.0,1000.0,27.0,0.73,0.74,0.79,0.83,2327183.8,3879625.7,4083466.2,4964991.4
2006-08-16,0.73,0.76,0.72,0.76,3628165.0,0.04,1000.0,1041.0,986.0,1041.0,55.0,0.74,0.74,0.78,0.82,2688112.6,3597262.9,4021755.65,4847790.8
2006-08-17,0.75,0.77,0.74,0.77,5355710.0,0.03,1027.0,1027.0,987.0,1027.0,40.0,0.75,0.74,0.78,0.81,3315052.2,3428419.9,4178619.05,4757133.97
2006-08-18,0.77,0.79,0.76,0.76,5691755.0,0.03,1027.0,1026.0,987.0,987.0,39.0,0.75,0.74,0.78,0.81,3888760.0,3349112.7,4252162.3,4661845.33
2006-08-21,0.74,0.76,0.73,0.75,4638313.0,0.03,961.0,1027.0,986.0,1014.0,41.0,0.75,0.75,0.77,0.8,4267186.0,3438771.2,4319847.85,4672716.23
2006-08-22,0.75,0.79,0.75,0.78,5986568.0,0.04,1014.0,1053.0,1000.0,1040.0,53.0,0.76,0.75,0.77,0.8,5060102.2,3693643.0,4459500.1,4731079.67
2006-08-23,0.78,0.8,0.77,0.78,7135382.0,0.03,1040.0,1026.0,987.0,1000.0,38.0,0.77,0.75,0.76,0.79,5761545.6,4224829.1,4583689.45,4753275.63
2006-08-24,0.78,0.8,0.77,0.79,6486850.0,0.03,1000.0,1026.0,987.0,1013.0,38.0,0.77,0.76,0.76,0.79,5987773.6,4651412.9,4705747.85,4544251.97
2006-08-25,0.8,0.81,0.78,0.78,5406229.0,0.03,1026.0,1012.0,975.0,975.0,38.0,0.78,0.76,0.76,0.79,5930668.4,4909714.2,4739403.3,4518814.07
2006-08-28,0.8,0.81,0.79,0.81,4208322.0,0.02,1000.0,1012.0,988.0,1012.0,25.0,0.79,0.77,0.76,0.79,5844670.2,5055928.1,4655286.6,4516929.3
2006-08-29,0.8,0.81,0.79,0.79,5130900.0,0.02,1000.0,1012.0,988.0,988.0,25.0,0.79,0.78,0.76,0.78,5673536.6,5366819.4,4623222.55,4511250.6
2006-08-30,0.79,0.79,0.78,0.79,2901330.0,0.01,988.0,1000.0,987.0,1000.0,13.0,0.79,0.78,0.76,0.78,4826726.2,5294135.9,4445699.4,4445882.4
2006-09-01,0.79,0.8,0.77,0.77,3904600.0,0.03,1000.0,1013.0,975.0,975.0,38.0,0.79,0.78,0.76,0.78,4310276.2,5149024.9,4288722.4,4502087.67
2006-09-04,0.77,0.78,0.76,0.78,2649796.0,0.02,975.0,1013.0,987.0,1013.0,26.0,0.79,0.78,0.76,0.78,3758989.6,4844829.0,4096970.85,4449717.87
2006-09-05,0.78,0.8,0.77,0.79,4222834.0,0.03,1013.0,1026.0,987.0,1013.0,38.0,0.78,0.79,0.77,0.78,3761892.0,4803281.1,4121026.15,4480992.27
2006-09-06,0.8,0.81,0.79,0.81,7257893.0,0.02,1026.0,1012.0,988.0,1012.0,25.0,0.79,0.79,0.77,0.77,4187290.6,4930413.6,4312028.3,4616471.27
2006-09-07,0.81,0.81,0.78,0.79,3659615.0,0.03,1012.0,1000.0,963.0,975.0,37.0,0.79,0.79,0.77,0.77,4338947.6,4582836.9,4403833.0,4583405.27
2006-09-08,0.79,0.81,0.79,0.8,2647786.0,0.02,975.0,1025.0,1000.0,1013.0,25.0,0.79,0.79,0.78,0.77,4087584.8,4198930.5,4425171.7,4536808.73
2006-09-11,0.8,0.8,0.78,0.8,2279473.0,0.02,1013.0,1000.0,975.0,1000.0,25.0,0.8,0.79,0.78,0.77,4013520.2,3886254.9,4397984.55,4455020.5
2006-09-12,0.79,0.8,0.79,0.79,1970874.0,0.01,988.0,1013.0,1000.0,1000.0,13.0,0.8,0.79,0.78,0.77,3563128.2,3662510.1,4359219.1,4324361.1
2006-09-13,0.8,0.81,0.78,0.79,2252190.0,0.03,1013.0,1012.0,975.0,988.0,38.0,0.79,0.79,0.78,0.77,2561987.6,3374639.1,4370729.25,4207028.07
2006-09-14,0.78,0.79,0.77,0.78,2908995.0,0.02,975.0,1013.0,987.0,1000.0,26.0,0.79,0.79,0.79,0.77,2411863.6,3375405.6,4334770.75,4088934.8
2006-09-15,0.78,0.8,0.78,0.79,2716099.0,0.02,1000.0,1026.0,1000.0,1013.0,26.0,0.79,0.79,0.79,0.77,2425526.2,3256555.5,4202790.2,3944666.77
2006-09-18,0.79,0.87,0.78,0.87,19716361.0,0.09,1013.0,1101.0,987.0,1101.0,114.0,0.8,0.8,0.79,0.77,5912903.8,4963212.0,4904020.5,4385717.9
2006-09-19,0.9,0.96,0.88,0.91,35726154.0,0.08,1139.0,1067.0,978.0,1011.0,89.0,0.83,0.81,0.8,0.78,12663959.8,8113544.0,6458412.55,5451865.43
2006-09-20,0.89,0.92,0.88,0.92,16904321.0,0.04,989.0,1034.0,989.0,1034.0,45.0,0.85,0.82,0.81,0.79,15594386.0,9078186.8,7004300.2,5900747.8
2006-09-21,0.93,0.93,0.89,0.91,13006894.0,0.04,1045.0,1000.0,957.0,978.0,43.0,0.88,0.84,0.81,0.79,17613965.8,10012914.7,7297875.8,6273526.9
2006-09-22,0.91,0.99,0.9,0.97,30129594.0,0.09,978.0,1088.0,989.0,1066.0,99.0,0.92,0.85,0.82,0.8,23096664.8,12761095.5,8480013.0,7203812.97
2006-09-26,0.99,0.99,0.95,0.95,16403940.0,0.04,1088.0,1000.0,960.0,960.0,40.0,0.93,0.87,0.83,0.81,22434180.6,14173542.2,9029898.55,7656503.77
2006-09-27,0.97,0.98,0.94,0.96,10836829.0,0.04,980.0,1010.0,969.0,990.0,41.0,0.94,0.89,0.84,0.82,17456315.6,15060137.7,9361323.9,7926191.97
2006-09-28,0.96,0.97,0.93,0.96,7750072.0,0.04,990.0,1010.0,969.0,1000.0,42.0,0.95,0.9,0.85,0.82,15625465.8,15609925.9,9492282.5,8117128.13
2006-09-29,0.96,0.99,0.95,0.97,10884325.0,0.04,1000.0,1031.0,990.0,1010.0,42.0,0.96,0.92,0.86,0.83,15200952.0,16407458.9,9891432.25,8359000.13
2006-10-09,0.97,0.98,0.95,0.97,8800648.0,0.03,1010.0,1010.0,979.0,1000.0,31.0,0.96,0.94,0.87,0.84,10935162.8,17015913.8,10136234.65,8473831.4
2006-10-10,0.97,1.02,0.96,1.0,12729590.0,0.06,1000.0,1052.0,990.0,1031.0,62.0,0.97,0.95,0.88,0.84,10200292.8,16317236.7,10640224.35,8708425.9
2006-10-11,1.01,1.09,1.0,1.05,15891900.0,0.09,1041.0,1079.0,990.0,1040.0,89.0,0.99,0.97,0.89,0.85,11211307.0,14333811.3,11223677.65,9083545.47
2006-10-12,1.05,1.06,1.0,1.01,10546942.0,0.06,1040.0,1010.0,952.0,962.0,57.0,1.0,0.98,0.9,0.86,11770681.0,13698073.4,11388130.1,9235557.93
2006-10-16,1.01,1.04,0.91,0.92,15530476.0,0.13,962.0,1030.0,901.0,911.0,129.0,0.99,0.98,0.91,0.87,12699911.2,13950431.6,11981673.15,9515394.4
2006-10-17,0.92,1.01,0.89,1.01,20736884.0,0.12,911.0,1098.0,967.0,1098.0,130.0,1.0,0.98,0.92,0.87,15087158.4,13011160.6,12886128.05,9990395.53
2006-10-18,1.0,1.02,0.97,1.0,12377024.0,0.05,1087.0,1020.0,970.0,1000.0,50.0,1.0,0.99,0.93,0.88,15016645.2,12608469.0,13391005.6,10222755.37
2006-10-19,1.0,1.06,0.98,1.03,12205583.0,0.08,1000.0,1060.0,980.0,1030.0,80.0,0.99,0.99,0.94,0.89,14279381.8,12745344.4,13902741.05,10489330.73
2006-10-20,1.02,1.09,1.02,1.05,13053717.0,0.07,1020.0,1069.0,1000.0,1029.0,69.0,1.0,1.0,0.95,0.9,14780736.8,13275708.9,14442817.4,10753424.63
2006-10-23,1.05,1.11,1.01,1.01,14093992.0,0.1,1029.0,1057.0,962.0,962.0,95.0,1.02,1.01,0.96,0.91,14493440.0,13596675.6,15002067.25,11126513.37
2006-10-24,1.03,1.08,1.0,1.06,10064107.0,0.08,981.0,1049.0,971.0,1029.0,78.0,1.03,1.01,0.98,0.92,12358884.6,13723021.5,15369467.65,11331830.27
2006-10-25,1.06,1.08,1.03,1.04,10011553.0,0.05,1029.0,1019.0,972.0,981.0,47.0,1.04,1.02,0.99,0.92,11885790.4,13451217.8,14884227.25,11577222.17
2006-10-26,1.04,1.07,1.02,1.03,8020410.0,0.05,981.0,1029.0,981.0,990.0,48.0,1.04,1.02,0.99,0.93,11048755.8,12664068.8,13498940.05,11703808.03
2006-10-27,1.02,1.02,0.95,0.96,10208779.0,0.07,981.0,1000.0,931.0,941.0,69.0,1.02,1.01,0.99,0.94,10479768.2,12630252.5,13164162.95,11802170.9
2006-10-30,0.96,0.98,0.92,0.95,8191945.0,0.06,941.0,1021.0,958.0,990.0,62.0,1.01,1.01,1.0,0.94,9299358.8,11896399.4,12923415.5,11953248.57
2006-10-31,0.95,0.99,0.94,0.98,5845338.0,0.05,990.0,1042.0,989.0,1032.0,53.0,0.99,1.01,1.0,0.95,8455605.0,10407244.8,11709202.7,12059833.63
2006-11-01,0.98,0.99,0.96,0.98,3389560.0,0.03,1032.0,1010.0,980.0,1000.0,31.0,0.98,1.01,1.0,0.95,7131206.4,9508498.4,11058483.7,12096836.53
2006-11-02,0.98,0.98,0.93,0.95,5880310.0,0.05,1000.0,1000.0,949.0,969.0,51.0,0.96,1.0,1.0,0.96,6703186.4,8875971.1,10810657.75,12227151.07
2006-11-03,0.95,0.95,0.93,0.95,6000861.0,0.02,969.0,1000.0,979.0,1000.0,21.0,0.96,0.99,1.0,0.96,5861602.8,8170685.5,10723197.2,12352106.77
2006-11-06,0.95,1.03,0.94,1.03,11984351.0,0.09,1000.0,1084.0,989.0,1084.0,95.0,0.98,0.99,1.0,0.97,6620084.0,7959721.4,10778198.5,12654618.63
2006-11-07,1.01,1.04,0.99,1.0,6579991.0,0.05,1063.0,1030.0,980.0,990.0,50.0,0.98,0.99,1.0,0.98,6767014.6,7611309.8,10667165.65,12783415.03
2006-11-08,1.01,1.01,0.96,0.99,5419988.0,0.05,1000.0,1000.0,950.0,980.0,50.0,0.98,0.98,1.0,0.98,7173100.2,7152153.3,10301685.55,12306869.27
2006-11-09,0.98,1.0,0.96,0.99,4559233.0,0.04,970.0,1020.0,980.0,1010.0,41.0,0.99,0.98,1.0,0.99,6908884.8,6806035.6,9735052.2,11267971.9
2006-11-10,0.99,1.0,0.95,0.99,7248380.0,0.05,1010.0,1010.0,960.0,1000.0,51.0,1.0,0.98,1.0,0.99,7158388.6,6509995.7,9570124.1,10946107.2
2006-11-13,0.98,0.98,0.93,0.96,6467678.0,0.05,990.0,1000.0,949.0,980.0,51.0,0.99,0.98,1.0,0.99,6055054.0,6337569.0,9116984.2,10728133.33
2006-11-14,0.95,0.96,0.9,0.93,8541299.0,0.06,969.0,1011.0,947.0,979.0,63.0,0.97,0.98,0.99,0.99,6447315.6,6607165.1,8507204.95,10008523.5
2006-11-15,0.93,0.96,0.91,0.95,6388721.0,0.05,979.0,1032.0,978.0,1022.0,54.0,0.96,0.97,0.99,0.99,6641062.2,6907081.2,8207789.8,9674682.87
2006-11-16,0.94,0.95,0.92,0.92,4692021.0,0.03,1011.0,1011.0,979.0,979.0,32.0,0.95,0.97,0.99,0.99,6667619.8,6788252.3,7832111.7,9469855.93
2006-11-17,0.92,0.95,0.9,0.93,6347810.0,0.05,979.0,1033.0,978.0,1011.0,54.0,0.94,0.97,0.98,0.99,6487505.8,6822947.2,7496816.35,9423113.87
2006-11-20,0.93,0.94,0.91,0.93,4858965.0,0.03,1011.0,1011.0,978.0,1000.0,32.0,0.93,0.96,0.98,0.99,6165763.2,6110408.6,7035065.0,9222268.53
2006-11-21,0.93,0.93,0.88,0.9,10129663.0,0.05,1000.0,1000.0,946.0,968.0,54.0,0.93,0.95,0.97,0.98,6483436.0,6465375.8,7038342.8,9266569.03
2006-11-22,0.9,0.92,0.9,0.91,9492289.0,0.02,968.0,1022.0,1000.0,1011.0,22.0,0.92,0.94,0.96,0.98,7104149.6,6872605.9,7012379.6,9158659.0
2006-11-23,0.91,0.93,0.9,0.91,6961929.0,0.03,1011.0,1022.0,989.0,1000.0,33.0,0.92,0.93,0.96,0.98,7558131.2,7112875.5,6959455.55,8860993.3
2006-11-27,0.91,0.96,0.91,0.95,11255662.0,0.05,1000.0,1055.0,1000.0,1044.0,55.0,0.92,0.93,0.96,0.97,8539701.6,7513603.7,7011799.7,8884617.3
2006-11-28,0.94,0.97,0.93,0.95,6349087.0,0.04,1033.0,1032.0,989.0,1011.0,43.0,0.92,0.93,0.96,0.97,8837726.0,7501744.6,6919656.8,8578571.0
2006-11-29,0.93,0.95,0.91,0.95,6989194.0,0.04,989.0,1022.0,978.0,1022.0,43.0,0.93,0.93,0.95,0.97,8209632.2,7346534.1,6976849.6,8120314.67
2006-11-30,0.96,0.97,0.94,0.96,10329523.0,0.03,1032.0,1010.0,979.0,1000.0,31.0,0.94,0.93,0.95,0.97,8377079.0,7740614.3,7323847.75,8052064.63
2006-12-01,0.96,1.01,0.95,0.99,16323587.0,0.06,1000.0,1052.0,990.0,1031.0,63.0,0.96,0.94,0.95,0.97,10249410.6,8903770.9,7846011.6,8189331.43
2006-12-04,0.99,1.03,0.97,1.01,11546678.0,0.06,1031.0,1040.0,980.0,1020.0,61.0,0.97,0.95,0.96,0.97,10307613.8,9423657.7,8123302.45,8139096.8
2006-12-05,1.0,1.01,0.98,0.99,9724410.0,0.03,1010.0,1010.0,980.0,990.0,30.0,0.98,0.95,0.96,0.97,10982678.4,9910202.2,8010305.4,7993444.07
2006-12-06,0.99,0.99,0.93,0.96,11462173.0,0.06,990.0,1000.0,939.0,970.0,61.0,0.98,0.96,0.95,0.96,11877274.2,10043453.2,8254414.5,8040046.27
2006-12-07,0.94,0.97,0.93,0.94,12004838.0,0.04,949.0,1032.0,989.0,1000.0,43.0,0.98,0.96,0.95,0.96,12212337.2,10294708.1,8583657.0,8106489.1
2006-12-08,0.93,0.94,0.9,0.9,7042719.0,0.04,989.0,1011.0,968.0,968.0,43.0,0.96,0.96,0.95,0.96,10356163.6,10302787.1,8707831.3,8073899.4
2006-12-11,0.89,0.93,0.89,0.93,3952865.0,0.04,957.0,1045.0,1000.0,1045.0,45.0,0.94,0.96,0.94,0.96,8837401.0,9572507.4,8543055.55,7865368.93
2006-12-12,0.93,0.93,0.9,0.91,4339543.0,0.03,1045.0,1000.0,968.0,978.0,32.0,0.93,0.95,0.94,0.95,7760427.6,9371553.0,8436648.8,7736955.53
2006-12-13,0.91,0.92,0.9,0.91,3605019.0,0.02,978.0,1011.0,989.0,1000.0,22.0,0.92,0.95,0.94,0.95,6188996.8,9033135.5,8189834.8,7662278.23
2006-12-14,0.93,0.97,0.91,0.96,8974746.0,0.06,1022.0,1043.0,978.0,1032.0,65.0,0.92,0.95,0.94,0.95,5582978.4,8897657.8,8319136.05,7848451.1
2006-12-15,0.96,0.98,0.95,0.95,7088910.0,0.03,1032.0,1021.0,990.0,990.0,31.0,0.93,0.95,0.94,0.95,5592216.6,7974190.1,8438980.5,7888737.77
