Date,Open,High,Low,Close,Volume,Adj Close
2006-12-18,3.65,3.67,3.6,3.63,9134178.0,3.63
2006-12-15,3.62,3.67,3.62,3.63,7424862.0,3.63
2006-12-14,3.59,3.65,3.56,3.62,6516230.0,3.62
2006-12-13,3.59,3.62,3.51,3.6,6251728.0,3.6
2006-12-12,3.57,3.64,3.49,3.59,6927546.0,3.59
2006-12-11,3.43,3.55,3.43,3.54,7393362.0,3.54
2006-12-08,3.56,3.62,3.42,3.43,11297136.0,3.43
2006-12-07,3.56,3.7,3.55,3.59,15539806.0,3.59
2006-12-06,3.65,3.71,3.45,3.56,16106746.0,3.56
2006-12-05,3.7,3.73,3.62,3.65,12444651.0,3.65
2006-12-04,3.67,3.81,3.63,3.7,19037484.0,3.7
2006-12-01,3.52,3.74,3.52,3.66,26820820.0,3.66
2006-11-30,3.41,3.57,3.41,3.51,19369946.0,3.51
2006-11-29,3.32,3.44,3.29,3.4,9075257.0,3.4
2006-11-28,3.47,3.48,3.34,3.36,10179814.0,3.36
2006-11-27,3.43,3.5,3.43,3.46,9656994.0,3.46
2006-11-24,3.41,3.48,3.37,3.43,14452578.0,3.43
2006-11-23,3.33,3.39,3.3,3.37,11336148.0,3.37
2006-11-22,3.26,3.41,3.21,3.32,12132730.0,3.32
2006-11-21,3.26,3.29,3.16,3.27,8576080.0,3.27
2006-11-20,3.28,3.33,3.24,3.27,10802983.0,3.27
2006-11-17,3.19,3.27,3.16,3.26,10497358.0,3.26
2006-11-16,3.3,3.43,3.21,3.23,22236176.0,3.23
2006-11-15,3.12,3.33,3.08,3.29,14888292.0,3.29
2006-11-14,3.09,3.12,3.01,3.12,8367418.0,3.12
2006-11-13,3.19,3.25,3.04,3.08,11516104.0,3.08
2006-11-10,3.33,3.35,3.15,3.19,15055150.0,3.19
2006-11-09,3.26,3.36,3.25,3.34,10276439.0,3.34
2006-11-08,3.41,3.42,3.26,3.28,13125940.0,3.28
2006-11-07,3.56,3.56,3.38,3.42,16715890.0,3.42
2006-11-06,3.3,3.59,3.26,3.55,24745873.0,3.55
2006-11-03,3.42,3.45,3.31,3.32,16024480.0,3.32
2006-11-02,3.4,3.42,3.31,3.42,15662210.0,3.42
2006-11-01,3.31,3.43,3.31,3.38,13509197.0,3.38
2006-10-31,3.37,3.4,3.31,3.34,21554282.0,3.34
2006-10-30,3.14,3.43,3.14,3.34,30738003.0,3.34
2006-10-27,3.11,3.17,3.06,3.12,15467433.0,3.12
2006-10-26,3.03,3.13,3.01,3.12,21310842.0,3.12
2006-10-25,2.98,3.04,2.95,3.01,15109286.0,3.01
2006-10-24,2.87,2.97,2.87,2.96,9510418.0,2.96
2006-10-23,2.93,2.98,2.84,2.87,9626388.0,2.87
2006-10-20,2.93,2.97,2.92,2.93,10881268.0,2.93
2006-10-19,2.9,2.95,2.87,2.91,9587175.0,2.91
2006-10-18,2.85,2.99,2.85,2.9,19547976.0,2.9
2006-10-17,2.82,2.84,2.76,2.79,6219141.0,2.79
2006-10-16,2.82,2.89,2.79,2.83,8472593.0,2.83
2006-10-13,2.82,2.85,2.79,2.81,7854974.0,2.81
2006-10-12,2.75,2.9,2.74,2.83,23715043.0,2.83
2006-10-11,2.75,2.77,2.71,2.74,5881457.0,2.74
2006-10-10,2.71,2.76,2.69,2.75,10801144.0,2.75
2006-10-09,2.69,2.71,2.68,2.71,4448132.0,2.71
2006-09-29,2.65,2.68,2.65,2.67,3181542.0,2.67
2006-09-28,2.65,2.67,2.63,2.65,2352367.0,2.65
2006-09-27,2.63,2.65,2.62,2.65,1687387.0,2.65
2006-09-26,2.64,2.65,2.61,2.63,2234344.0,2.63
2006-09-25,2.66,2.67,2.63,2.65,2314396.0,2.65
2006-09-22,2.71,2.71,2.64,2.66,4091806.0,2.66
2006-09-21,2.69,2.73,2.68,2.7,3355078.0,2.7
2006-09-20,2.7,2.71,2.67,2.68,3023720.0,2.68
2006-09-19,2.74,2.74,2.69,2.71,4742372.0,2.71
2006-09-18,2.71,2.77,2.71,2.72,6677979.0,2.72
2006-09-15,2.63,2.7,2.62,2.69,5330427.0,2.69
2006-09-14,2.64,2.65,2.6,2.64,2249189.0,2.64
2006-09-13,2.67,2.71,2.65,2.65,4088675.0,2.65
2006-09-12,2.64,2.68,2.62,2.68,3291070.0,2.68
2006-09-11,2.63,2.65,2.6,2.64,1752819.0,2.64
2006-09-08,2.63,2.65,2.61,2.63,2331255.0,2.63
2006-09-07,2.68,2.68,2.61,2.63,3467997.0,2.63
2006-09-06,2.68,2.71,2.65,2.68,3537333.0,2.68
2006-09-05,2.71,2.74,2.67,2.69,4243088.0,2.69
2006-09-04,2.68,2.74,2.67,2.72,7624471.0,2.72
2006-09-01,2.68,2.74,2.61,2.69,8261136.0,2.69
2006-08-31,2.6,2.69,2.59,2.68,9053601.0,2.68
2006-08-30,2.61,2.62,2.57,2.6,3493123.0,2.6
2006-08-29,2.63,2.65,2.6,2.62,4478204.0,2.62
2006-08-28,2.58,2.63,2.57,2.63,4400257.0,2.63
2006-08-25,2.57,2.59,2.55,2.58,2389479.0,2.58
2006-08-24,2.57,2.57,2.53,2.57,2030556.0,2.57
2006-08-23,2.57,2.6,2.55,2.57,2833935.0,2.57
2006-08-22,2.56,2.58,2.54,2.56,2664647.0,2.56
2006-08-21,2.49,2.56,2.47,2.56,3293411.0,2.56
2006-08-18,2.58,2.6,2.54,2.56,2557960.0,2.56
2006-08-17,2.62,2.62,2.56,2.59,2449004.0,2.59
2006-08-16,2.6,2.63,2.58,2.63,3279381.0,2.63
2006-08-15,2.55,2.6,2.53,2.6,2577128.0,2.6
2006-08-14,2.62,2.62,2.52,2.55,3540662.0,2.55
2006-08-11,2.6,2.63,2.57,2.62,2894438.0,2.62
2006-08-10,2.55,2.6,2.54,2.6,2755772.0,2.6
2006-08-09,2.57,2.57,2.53,2.55,2303112.0,2.55
2006-08-08,2.51,2.57,2.51,2.57,2734664.0,2.57
2006-08-07,2.57,2.58,2.5,2.51,4742178.0,2.51
2006-08-04,2.72,2.74,2.59,2.6,5443976.0,2.6
2006-08-03,2.74,2.76,2.7,2.71,3826811.0,2.71
2006-08-02,2.71,2.74,2.66,2.74,5922751.0,2.74
2006-08-01,2.75,2.79,2.65,2.71,8443406.0,2.71
2006-07-31,2.75,2.81,2.72,2.77,17035728.0,2.77
2006-07-28,2.75,2.77,2.68,2.75,6156925.0,2.75
2006-07-27,2.74,2.77,2.69,2.71,5171544.0,2.71
2006-07-26,2.76,2.77,2.71,2.74,5438069.0,2.74
2006-07-25,2.77,2.8,2.74,2.76,5616341.0,2.76
2006-07-24,2.72,2.77,2.68,2.76,5622798.0,2.76
2006-07-21,2.72,2.74,2.68,2.74,3435795.0,2.74
2006-07-20,2.68,2.75,2.68,2.72,4660597.0,2.72
2006-07-19,2.72,2.74,2.65,2.68,4528450.0,2.68
2006-07-18,2.71,2.77,2.64,2.75,8808064.0,2.75
2006-07-17,2.65,2.71,2.64,2.7,3935897.0,2.7
2006-07-14,2.59,2.66,2.59,2.65,4284819.0,2.65
2006-07-13,2.74,2.78,2.62,2.62,8443160.0,2.62
2006-07-12,2.81,2.81,2.73,2.74,7597388.0,2.74
2006-07-11,2.84,2.85,2.79,2.81,5775219.0,2.81
2006-07-10,2.83,2.88,2.81,2.83,5965595.0,2.83
2006-07-07,2.84,2.89,2.81,2.82,11712794.0,2.82
2006-07-06,2.83,3.0,2.8,2.85,17584762.0,2.85
2006-07-05,2.81,2.81,2.7,2.74,10234920.0,2.74
2006-07-04,2.79,2.84,2.77,2.8,27936577.0,2.8
2006-07-03,2.73,2.76,2.68,2.75,8093565.0,2.75
2006-06-30,2.74,2.75,2.68,2.71,8341115.0,2.71
2006-06-29,2.68,2.74,2.67,2.74,11847019.0,2.74
2006-06-28,2.6,2.71,2.57,2.68,8269782.0,2.68
2006-06-27,2.6,2.63,2.59,2.61,3749293.0,2.61
2006-06-26,2.54,2.62,2.54,2.6,4333100.0,2.6
2006-06-23,2.55,2.55,2.5,2.54,3646620.0,2.54
2006-06-22,2.57,2.59,2.54,2.55,3171680.0,2.55
2006-06-21,2.61,2.61,2.55,2.57,4146981.0,2.57
2006-06-20,2.62,2.64,2.58,2.61,3627982.0,2.61
2006-06-19,2.59,2.64,2.57,2.61,3960305.0,2.61
2006-06-16,2.53,2.61,2.53,2.61,3879940.0,2.61
2006-06-15,2.56,2.59,2.51,2.53,3710379.0,2.53
2006-06-14,2.63,2.65,2.53,2.56,5073253.0,2.56
2006-06-13,2.68,2.73,2.58,2.63,5926149.0,2.63
2006-06-12,2.65,2.75,2.61,2.69,4889034.0,2.69
2006-06-09,2.62,2.76,2.59,2.66,12660159.0,2.66
2006-06-08,2.58,2.63,2.54,2.62,7312175.0,2.62
2006-06-07,2.8,2.83,2.58,2.59,11451063.0,2.59
2006-06-06,2.84,2.87,2.78,2.79,9982570.0,2.79
2006-06-05,2.79,2.87,2.74,2.84,12435583.0,2.84
2006-06-02,2.76,2.86,2.74,2.79,22630749.0,2.79
2006-06-01,2.7,2.75,2.65,2.75,16554845.0,2.75
2006-05-31,2.66,2.71,2.63,2.65,9713543.0,2.65
2006-05-30,2.7,2.73,2.63,2.67,10950423.0,2.67
2006-05-29,2.58,2.74,2.58,2.7,13297411.0,2.7
2006-05-26,2.53,2.59,2.52,2.58,7582196.0,2.58
2006-05-25,2.51,2.54,2.46,2.52,4284992.0,2.52
2006-05-24,2.54,2.65,2.43,2.49,8913224.0,2.49
2006-05-23,2.71,2.72,2.54,2.55,11544248.0,2.55
2006-05-22,2.65,2.77,2.61,2.74,16084975.0,2.74
2006-05-19,2.54,2.7,2.53,2.64,17282246.0,2.64
2006-05-18,2.48,2.54,2.45,2.54,9783279.0,2.54
2006-05-17,2.47,2.52,2.44,2.49,9213612.0,2.49
2006-05-16,2.45,2.58,2.41,2.47,16958342.0,2.47
2006-05-15,2.34,2.46,2.34,2.44,12739643.0,2.44
2006-05-12,2.31,2.33,2.29,2.32,7843304.0,2.32
2006-05-11,2.32,2.39,2.31,2.31,11212724.0,2.31
2006-05-10,2.28,2.32,2.24,2.32,8579777.0,2.32
2006-05-09,2.25,2.28,2.21,2.28,8265243.0,2.28
2006-05-08,2.2,2.25,2.19,2.25,4790375.0,2.25
2006-04-27,2.21,2.22,2.17,2.2,3883201.0,2.2
2006-04-26,2.21,2.23,2.18,2.22,4803324.0,2.22
2006-04-25,2.17,2.22,2.13,2.22,5341933.0,2.22
2006-04-24,2.33,2.33,2.18,2.19,9133905.0,2.19
2006-04-21,2.37,2.37,2.3,2.33,7458939.0,2.33
2006-04-20,2.47,2.47,2.36,2.38,8636818.0,2.38
2006-04-19,2.52,2.52,2.45,2.47,6850506.0,2.47
2006-04-18,2.54,2.56,2.48,2.52,8219759.0,2.52
2006-04-17,2.6,2.6,2.52,2.54,12039745.0,2.54
2006-04-14,2.54,2.67,2.54,2.61,17409851.0,2.61
2006-04-13,2.52,2.58,2.5,2.54,11040978.0,2.54
2006-04-12,2.52,2.55,2.47,2.52,6498123.0,2.52
2006-04-11,2.51,2.53,2.48,2.52,6660122.0,2.52
2006-04-10,2.5,2.51,2.46,2.51,6656934.0,2.51
2006-04-07,2.46,2.49,2.45,2.49,4876708.0,2.49
2006-04-06,2.5,2.5,2.45,2.46,12523925.0,2.46
2006-04-05,2.58,2.59,2.49,2.5,14490237.0,2.5
2006-04-04,2.63,2.63,2.57,2.63,5967438.0,2.63
2006-04-03,2.6,2.63,2.58,2.63,5038088.0,2.63
2006-03-31,2.6,2.63,2.57,2.61,4415831.0,2.61
2006-03-30,2.67,2.67,2.6,2.61,4977258.0,2.61
2006-03-29,2.65,2.74,2.63,2.67,9949681.0,2.67
2006-03-28,2.7,2.7,2.63,2.66,6586258.0,2.66
2006-03-27,2.65,2.72,2.61,2.7,5045415.0,2.7
2006-03-24,2.73,2.74,2.65,2.65,6019611.0,2.65
2006-03-23,2.69,2.74,2.66,2.72,7214772.0,2.72
2006-03-22,2.66,2.69,2.65,2.69,5490341.0,2.69
2006-03-21,2.64,2.69,2.61,2.67,5304572.0,2.67
2006-03-20,2.63,2.65,2.59,2.64,3499339.0,2.64
2006-03-17,2.65,2.67,2.6,2.63,3750697.0,2.63
2006-03-16,2.67,2.69,2.63,2.65,2808944.0,2.65
2006-03-15,2.66,2.68,2.61,2.67,3908765.0,2.67
2006-03-14,2.69,2.72,2.63,2.66,3627905.0,2.66
2006-03-13,2.62,2.69,2.61,2.69,6301104.0,2.69
2006-03-10,2.6,2.63,2.58,2.61,4143601.0,2.61
2006-03-09,2.6,2.63,2.58,2.59,4330490.0,2.59
2006-03-08,2.67,2.67,2.57,2.61,7508380.0,2.61
2006-03-07,2.79,2.79,2.65,2.67,9880278.0,2.67
2006-03-06,2.72,2.82,2.72,2.79,24712346.0,2.79
2006-03-03,2.63,2.71,2.57,2.69,15828492.0,2.69
2006-03-02,2.61,2.72,2.59,2.63,19491981.0,2.63
2006-03-01,2.57,2.62,2.54,2.61,9260857.0,2.61
2006-02-28,2.53,2.59,2.47,2.57,7602589.0,2.57
2006-02-27,2.6,2.61,2.53,2.54,5212714.0,2.54
2006-02-24,2.61,2.63,2.57,2.59,5645827.0,2.59
2006-02-23,2.58,2.61,2.54,2.58,7076141.0,2.58
2006-02-22,2.47,2.65,2.44,2.58,20463626.0,2.58
2006-01-20,2.52,2.52,2.46,2.47,7373030.0,2.47
2006-01-19,2.47,2.54,2.44,2.51,7613081.0,2.51
2006-01-18,2.46,2.48,2.45,2.46,3766377.0,2.46
2006-01-17,2.41,2.47,2.4,2.46,4377906.0,2.46
2006-01-16,2.46,2.51,2.41,2.42,5404560.0,2.42
2006-01-13,2.44,2.51,2.42,2.47,8607691.0,2.47
2006-01-12,2.44,2.44,2.37,2.44,14989671.0,2.44
2005-12-30,2.22,2.23,2.2,2.22,2178962.0,2.22
2005-12-29,2.22,2.23,2.21,2.22,2596890.0,2.22
2005-12-28,2.2,2.23,2.19,2.22,2327784.0,2.22
2005-12-27,2.2,2.22,2.19,2.2,1137815.0,2.2
2005-12-26,2.18,2.21,2.17,2.2,2173387.0,2.2
2005-12-23,2.16,2.18,2.15,2.17,1419451.0,2.17
2005-12-22,2.14,2.16,2.14,2.16,1091307.0,2.16
2005-12-21,2.19,2.2,2.16,2.16,1320050.0,2.16
2005-12-20,2.2,2.21,2.17,2.19,1449752.0,2.19
2005-12-19,2.18,2.23,2.17,2.2,2553144.0,2.2
2005-12-16,2.18,2.2,2.17,2.19,1662984.0,2.19
2005-12-15,2.16,2.21,2.15,2.18,3289450.0,2.18
2005-12-14,2.14,2.17,2.12,2.16,1513780.0,2.16
2005-12-13,2.15,2.15,2.11,2.14,1345453.0,2.14
2005-12-12,2.16,2.16,2.12,2.15,1307250.0,2.15
2005-12-09,2.13,2.16,2.12,2.16,1474740.0,2.16
2005-12-08,2.13,2.17,2.12,2.13,1359732.0,2.13
2005-12-07,2.14,2.15,2.11,2.14,965513.0,2.14
2005-12-06,2.12,2.16,2.09,2.14,1037814.0,2.14
2005-12-05,2.16,2.2,2.11,2.12,2070800.0,2.12
2005-12-02,2.19,2.2,2.16,2.17,2019682.0,2.17
2005-12-01,2.16,2.19,2.14,2.18,1536255.0,2.18
2005-11-30,2.15,2.17,2.12,2.16,1184635.0,2.16
2005-11-29,2.19,2.21,2.14,2.15,1517796.0,2.15
2005-11-28,2.23,2.24,2.18,2.21,1471695.0,2.21
2005-11-25,2.25,2.25,2.22,2.23,1502302.0,2.23
2005-11-24,2.23,2.31,2.22,2.26,2877470.0,2.26
2005-11-23,2.2,2.26,2.2,2.23,1501254.0,2.23
2005-11-22,2.26,2.28,2.21,2.22,2247233.0,2.22
2005-11-21,2.26,2.28,2.24,2.26,3067055.0,2.26
2005-11-18,2.19,2.31,2.19,2.26,7750795.0,2.26
2005-11-17,2.24,2.26,2.19,2.2,5145546.0,2.2
2005-11-16,2.1,2.31,2.03,2.28,8762868.0,2.28
2005-11-15,2.12,2.15,2.09,2.1,989291.0,2.1
2005-11-14,2.11,2.12,2.09,2.12,947339.0,2.12
2005-11-11,2.16,2.17,2.08,2.12,2059732.0,2.12
2005-11-10,2.19,2.22,2.16,2.16,1656153.0,2.16
2005-11-09,2.23,2.24,2.19,2.19,1455100.0,2.19
2005-11-08,2.2,2.23,2.18,2.23,1354198.0,2.23
2005-11-07,2.21,2.21,2.16,2.2,1258233.0,2.2
2005-11-04,2.19,2.22,2.18,2.21,1199382.0,2.21
2005-11-03,2.22,2.25,2.19,2.2,1718456.0,2.2
2005-11-02,2.21,2.29,2.2,2.24,3114813.0,2.24
2005-11-01,2.21,2.23,2.16,2.21,1809974.0,2.21
2005-10-31,2.2,2.24,2.19,2.21,1778586.0,2.21
2005-10-28,2.18,2.24,2.17,2.22,2950499.0,2.22
2005-10-27,2.2,2.22,2.14,2.19,2336383.0,2.19
2005-10-26,2.3,2.31,2.18,2.2,3300406.0,2.2
2005-10-25,2.41,2.41,2.32,2.32,2566739.0,2.32
2005-10-24,2.41,2.42,2.38,2.41,1300085.0,2.41
2005-10-21,2.43,2.44,2.4,2.42,1788412.0,2.42
2005-10-20,2.41,2.47,2.39,2.44,2339638.0,2.44
2005-10-19,2.48,2.48,2.41,2.41,2341274.0,2.41
2005-10-18,2.46,2.51,2.46,2.47,2211556.0,2.47
2005-10-17,2.45,2.46,2.43,2.45,1221901.0,2.45
2005-10-14,2.49,2.52,2.46,2.47,966661.0,2.47
2005-10-13,2.55,2.55,2.49,2.51,1257947.0,2.51
2005-10-12,2.52,2.56,2.45,2.54,2132983.0,2.54
2005-10-11,2.5,2.51,2.47,2.51,1498869.0,2.51
2005-10-10,2.53,2.54,2.45,2.46,1783680.0,2.46
2005-09-30,2.54,2.58,2.51,2.54,1420758.0,2.54
2005-09-29,2.5,2.55,2.5,2.54,1667683.0,2.54
2005-09-28,2.5,2.53,2.49,2.51,1162995.0,2.51
2005-09-27,2.57,2.57,2.5,2.5,2037300.0,2.5
2005-09-26,2.58,2.59,2.54,2.54,1527047.0,2.54
2005-09-23,2.58,2.62,2.56,2.57,1825905.0,2.57
2005-09-22,2.64,2.65,2.58,2.58,3525420.0,2.58
2005-09-21,2.69,2.69,2.64,2.65,4191183.0,2.65
2005-09-20,2.75,2.76,2.67,2.69,3822876.0,2.69
2005-09-19,2.76,2.77,2.72,2.75,2457174.0,2.75
2005-09-16,2.73,2.78,2.72,2.75,2380683.0,2.75
2005-09-15,2.75,2.75,2.72,2.73,2830599.0,2.73
2005-09-14,2.77,2.77,2.72,2.75,3995576.0,2.75
2005-09-13,2.73,2.8,2.72,2.77,5584103.0,2.77
2005-09-12,2.7,2.74,2.69,2.72,2273660.0,2.72
2005-09-09,2.7,2.72,2.68,2.71,2936506.0,2.71
2005-09-08,2.69,2.72,2.67,2.7,3840451.0,2.7
2005-09-07,2.65,2.68,2.63,2.68,2371655.0,2.68
2005-09-06,2.72,2.73,2.64,2.65,3347078.0,2.65
2005-09-05,2.7,2.73,2.67,2.72,3458179.0,2.72
2005-09-02,2.71,2.73,2.67,2.7,3291058.0,2.7
2005-09-01,2.68,2.73,2.67,2.71,3987164.0,2.71
2005-08-31,2.67,2.7,2.65,2.68,3202090.0,2.68
2005-08-30,2.61,2.71,2.59,2.66,3941292.0,2.66
2005-08-29,2.65,2.66,2.62,2.62,2153207.0,2.62
2005-08-26,2.67,2.69,2.64,2.66,1758959.0,2.66
2005-08-25,2.68,2.7,2.64,2.67,2019158.0,2.67
2005-08-24,2.71,2.71,2.66,2.69,2308061.0,2.69
2005-08-23,2.69,2.77,2.63,2.71,3980394.0,2.71
2005-08-22,2.64,2.72,2.63,2.68,2818280.0,2.68
2005-08-19,2.64,2.69,2.6,2.64,3551734.0,2.64
2005-08-18,2.8,2.81,2.64,2.65,5393845.0,2.65
2005-08-17,2.76,2.8,2.69,2.79,3512522.0,2.79
2005-08-16,2.8,2.82,2.74,2.76,3324661.0,2.76
2005-08-15,2.71,2.79,2.7,2.79,2973680.0,2.79
2005-08-12,2.81,2.82,2.71,2.72,6995403.0,2.72
2005-08-11,2.81,2.83,2.77,2.81,5986672.0,2.81
2005-08-10,2.8,2.86,2.77,2.81,12935794.0,2.81
2005-08-09,2.7,2.8,2.67,2.8,11121160.0,2.8
2005-08-08,2.7,2.74,2.68,2.7,7343980.0,2.7
2005-08-05,2.61,2.68,2.61,2.68,3726884.0,2.68
2005-08-04,2.66,2.66,2.61,2.61,3290201.0,2.61
2005-08-03,2.66,2.72,2.64,2.67,7275955.0,2.67
2005-08-02,2.62,2.66,2.6,2.65,2353878.0,2.65
2005-08-01,2.59,2.65,2.59,2.62,2414479.0,2.62
2005-07-29,2.61,2.63,2.59,2.6,2731505.0,2.6
2005-07-28,2.69,2.7,2.61,2.62,7139762.0,2.62
2005-07-27,2.65,2.71,2.62,2.69,6543187.0,2.69
2005-07-26,2.62,2.66,2.6,2.64,5832144.0,2.64
2005-07-25,2.6,2.63,2.58,2.6,2463907.0,2.6
2005-07-22,2.6,2.66,2.56,2.61,7313811.0,2.61
2005-07-21,2.54,2.64,2.51,2.6,6517537.0,2.6
2005-07-20,2.5,2.55,2.47,2.53,1813360.0,2.53
2005-07-19,2.49,2.53,2.47,2.5,769650.0,2.5
2005-07-18,2.51,2.53,2.47,2.49,1176607.0,2.49
2005-07-15,2.51,2.54,2.49,2.5,1386236.0,2.5
2005-07-14,2.54,2.58,2.51,2.52,2387766.0,2.52
2005-07-13,2.53,2.59,2.48,2.55,4319536.0,2.55
2005-07-12,2.45,2.54,2.42,2.53,4348385.0,2.53
2005-07-08,2.48,2.51,2.41,2.42,1513140.0,2.42
2005-07-07,2.5,2.52,2.47,2.49,1202886.0,2.49
2005-07-06,2.49,2.52,2.46,2.49,1178939.0,2.49
2005-07-05,2.48,2.53,2.44,2.48,2750279.0,2.48
2005-07-04,2.4,2.47,2.36,2.47,2282419.0,2.47
2005-07-01,2.45,2.46,2.4,2.4,1904970.0,2.4
2005-06-30,2.53,2.55,2.45,2.46,1715800.0,2.46
2005-06-29,2.58,2.6,2.53,2.53,1604099.0,2.53
2005-06-28,2.61,2.61,2.54,2.55,2307565.0,2.55
2005-06-27,2.61,2.65,2.59,2.63,5212345.0,2.63
2005-06-24,2.58,2.62,2.57,2.6,5053531.0,2.6
2005-06-23,2.52,2.6,2.52,2.56,4824922.0,2.56
2005-06-22,2.52,2.53,2.48,2.5,1534600.0,2.5
2005-06-21,2.59,2.59,2.49,2.52,2590909.0,2.52
2005-06-20,2.54,2.6,2.49,2.59,3031664.0,2.59
2005-06-17,2.56,2.65,2.53,2.54,4012769.0,2.54
2005-06-16,2.51,2.54,2.47,2.52,1705775.0,2.52
2005-06-15,2.55,2.58,2.51,2.52,2024733.0,2.52
2005-06-14,2.59,2.65,2.55,2.56,3133991.0,2.56
2005-06-13,2.55,2.6,2.52,2.59,2017930.0,2.59
2005-06-10,2.65,2.65,2.55,2.56,3526496.0,2.56
2005-06-09,2.62,2.71,2.57,2.65,7134276.0,2.65
2005-06-08,2.46,2.67,2.46,2.65,7717230.0,2.65
2005-06-07,2.45,2.52,2.44,2.46,2886806.0,2.46
2005-06-06,2.42,2.47,2.36,2.45,1501179.0,2.45
2005-06-03,2.44,2.46,2.41,2.43,772705.0,2.43
2005-06-02,2.42,2.46,2.42,2.44,1016372.0,2.44
2005-06-01,2.47,2.51,2.42,2.43,1266668.0,2.43
2005-05-31,2.47,2.51,2.46,2.46,1167478.0,2.46
2005-05-30,2.42,2.5,2.42,2.47,1685942.0,2.47
2005-05-27,2.42,2.47,2.4,2.42,770014.0,2.42
2005-05-26,2.42,2.48,2.41,2.42,894500.0,2.42
2005-05-25,2.44,2.49,2.42,2.44,1120412.0,2.44
2005-05-24,2.4,2.46,2.36,2.44,1275534.0,2.44
2005-05-23,2.49,2.51,2.4,2.41,1267599.0,2.41
2005-05-20,2.5,2.52,2.48,2.49,1795144.0,2.49
2005-05-19,2.47,2.52,2.45,2.5,1555519.0,2.5
2005-05-18,2.45,2.49,2.42,2.49,1348193.0,2.49
2005-05-17,2.41,2.5,2.4,2.46,2738429.0,2.46
2005-05-16,2.43,2.43,2.36,2.4,1209660.0,2.4
2005-05-13,2.39,2.45,2.37,2.43,1412193.0,2.43
2005-05-12,2.44,2.46,2.37,2.39,1353034.0,2.39
2005-05-11,2.45,2.49,2.42,2.43,1068013.0,2.43
2005-05-10,2.41,2.48,2.41,2.47,1557918.0,2.47
2005-05-09,2.44,2.5,2.4,2.41,1559941.0,2.41
2005-04-29,2.53,2.55,2.44,2.45,2673696.0,2.45
2005-04-28,2.51,2.58,2.43,2.55,3789166.0,2.55
2005-04-27,2.65,2.65,2.5,2.51,2390580.0,2.51
2005-04-26,2.59,2.66,2.58,2.65,1700123.0,2.65
2005-04-25,2.64,2.7,2.57,2.61,2149342.0,2.61
2005-04-22,2.72,2.73,2.64,2.67,3275247.0,2.67
2005-04-21,2.77,2.77,2.7,2.73,3063390.0,2.73
2005-04-20,2.7,2.86,2.66,2.8,5987018.0,2.8
2005-04-19,2.73,2.75,2.69,2.72,1575449.0,2.72
2005-04-18,2.7,2.75,2.69,2.72,1754431.0,2.72
2005-04-15,2.74,2.76,2.68,2.7,2602975.0,2.7
2005-04-14,2.84,2.88,2.76,2.77,3857418.0,2.77
2005-04-13,2.78,2.85,2.77,2.81,5016958.0,2.81
2005-04-12,2.7,2.87,2.67,2.75,7813326.0,2.75
2005-04-08,2.7,2.74,2.64,2.73,3317776.0,2.73
2005-04-07,2.64,2.79,2.61,2.69,4653032.0,2.69
2005-04-06,2.65,2.7,2.57,2.65,3590585.0,2.65
2005-04-05,2.69,2.74,2.64,2.65,2247717.0,2.65
2005-04-04,2.79,2.8,2.69,2.71,4985046.0,2.71
2005-04-01,2.58,2.86,2.55,2.83,10628377.0,2.83
2005-03-31,2.67,2.67,2.54,2.6,3116197.0,2.6
2005-03-30,2.69,2.78,2.68,2.71,3142576.0,2.71
2005-03-29,2.67,2.74,2.66,2.69,1949765.0,2.69
2005-03-28,2.66,2.68,2.63,2.67,1290829.0,2.67
2005-03-25,2.71,2.72,2.67,2.68,1320200.0,2.68
2005-03-24,2.67,2.73,2.64,2.71,1400188.0,2.71
2005-03-23,2.65,2.71,2.63,2.65,1619291.0,2.65
2005-03-22,2.79,2.82,2.65,2.66,2492310.0,2.66
2005-03-21,2.77,2.81,2.76,2.79,1341043.0,2.79
2005-03-18,2.85,2.88,2.76,2.79,2357112.0,2.79
2005-03-17,2.92,2.92,2.85,2.85,2133877.0,2.85
2005-03-16,2.97,3.0,2.89,2.93,2530206.0,2.93
2005-03-15,3.06,3.06,2.97,2.97,2070822.0,2.97
2005-03-14,2.98,3.08,2.98,3.06,3413568.0,3.06
2005-03-11,2.97,3.0,2.97,2.98,1899857.0,2.98
2005-03-10,3.06,3.07,2.97,2.97,3272900.0,2.97
2005-03-09,3.1,3.1,3.04,3.05,3035596.0,3.05
2005-03-08,3.02,3.09,3.02,3.08,3210091.0,3.08
2005-03-07,3.01,3.06,3.0,3.02,1913166.0,3.02
2005-03-04,3.05,3.06,2.99,3.01,2429768.0,3.01
2005-03-03,3.01,3.06,2.97,3.05,3750475.0,3.05
2005-03-02,3.11,3.13,3.0,3.01,7647977.0,3.01
2005-03-01,3.17,3.19,3.09,3.11,5508220.0,3.11
2005-02-28,3.17,3.25,3.15,3.19,5005689.0,3.19
2005-02-25,3.23,3.27,3.16,3.18,8218491.0,3.18
2005-02-24,3.15,3.25,3.09,3.23,11242131.0,3.23
2005-02-23,3.19,3.2,3.11,3.15,6489223.0,3.15
2005-02-22,3.13,3.21,3.1,3.19,7173578.0,3.19
2005-02-21,3.09,3.16,3.08,3.14,3273494.0,3.14
