Date,Open,High,Low,Close,Volume,Adj Close
2008-08-07,14.67,15.18,14.57,15.01,3221946.0,15.01
2008-08-06,14.87,15.07,14.18,14.51,2709589.0,14.51
2008-08-05,15.72,15.94,14.45,14.61,4021693.0,14.61
2008-08-04,15.87,16.41,15.68,15.71,3379095.0,15.71
2008-08-01,15.78,16.45,15.57,16.2,5058889.0,16.2
2008-07-31,15.86,16.42,15.42,16.05,5709019.0,16.05
2008-07-30,16.61,16.75,15.51,15.87,5063920.0,15.87
2008-07-29,16.55,16.88,16.33,16.38,5167432.0,16.38
2008-07-28,16.69,16.97,16.33,16.9,5900355.0,16.9
2008-07-25,16.69,17.26,16.5,16.53,7693583.0,16.53
2008-07-24,16.61,17.99,16.43,17.16,16105017.0,17.16
2008-07-23,15.98,16.98,15.68,16.73,15008726.0,16.73
2008-07-22,16.61,17.54,16.12,16.2,19899507.0,16.2
2008-07-21,14.9,16.34,14.46,16.34,8003100.0,16.34
2008-07-18,14.23,14.98,13.81,14.86,4291863.0,14.86
2008-07-17,13.81,14.92,13.81,14.16,3758494.0,14.16
2008-07-16,14.93,15.21,13.81,13.94,5552009.0,13.94
2008-07-15,15.96,16.42,15.21,15.23,6780065.0,15.23
2008-07-14,15.78,16.66,15.58,16.23,10416409.0,16.23
2008-07-11,15.12,16.27,14.74,16.13,12231338.0,16.13
2008-07-10,14.93,15.94,14.77,14.81,7989161.0,14.81
2008-07-09,14.96,15.65,14.65,15.14,8206693.0,15.14
2008-07-08,14.85,15.36,14.46,14.96,12023054.0,14.96
2008-07-07,13.81,14.71,13.81,14.71,8594952.0,14.71
2008-07-04,12.78,13.71,12.61,13.37,8160802.0,13.37
2008-07-03,12.26,13.3,12.08,12.86,6214523.0,12.86
2008-07-02,11.87,13.12,11.62,12.72,7470326.0,12.72
2008-07-01,12.8,12.99,12.04,12.13,7523017.0,12.13
2008-06-30,12.63,12.63,12.63,12.63,2260142.0,12.63
2008-06-27,11.87,12.05,11.3,11.48,3447140.0,11.48
2008-06-26,11.98,13.16,11.97,12.5,5064150.0,12.5
2008-06-25,11.5,12.07,11.49,12.03,2925122.0,12.03
2008-06-24,11.1,11.61,11.02,11.41,1975179.0,11.41
2008-06-23,11.33,11.6,10.85,11.04,2145403.0,11.04
2008-06-20,11.97,12.39,11.01,11.78,3792193.0,11.78
2008-06-19,12.84,12.84,11.75,11.75,3879756.0,11.75
2008-06-18,12.7,13.41,11.79,13.06,6288987.0,13.06
2008-06-17,12.68,13.6,12.58,12.88,6086312.0,12.88
2008-06-16,12.37,13.03,12.06,12.59,3293685.0,12.59
2008-06-13,12.95,13.23,12.15,12.23,1257904.0,12.23
2008-06-12,12.99,13.21,12.51,13.01,2006590.0,13.01
2008-06-11,13.64,13.64,12.76,12.84,2239266.0,12.84
2008-06-10,14.66,14.73,13.8,13.8,2056240.0,13.8
2008-06-06,15.59,15.77,15.13,15.34,1339133.0,15.34
2008-06-05,15.73,15.82,15.4,15.63,1672588.0,15.63
2008-06-04,15.52,16.24,15.52,15.83,3989428.0,15.83
2008-06-03,15.23,15.45,15.1,15.26,1067454.0,15.26
2008-06-02,15.4,15.49,15.11,15.39,1416438.0,15.39
2008-05-30,15.43,15.77,15.11,15.36,1445115.0,15.36
2008-05-29,16.05,16.18,15.28,15.33,2031784.0,15.33
2008-05-28,15.72,16.13,15.57,16.04,2154530.0,16.04
2008-05-27,15.62,15.72,15.33,15.62,1333484.0,15.62
2008-05-26,15.5,15.87,15.12,15.36,1905864.0,15.36
2008-05-23,15.7,15.92,15.29,15.49,1547756.0,15.49
2008-05-22,15.72,16.23,15.6,15.71,2049387.0,15.71
2008-05-21,15.67,15.93,15.21,15.72,3077148.0,15.72
2008-05-20,16.88,17.21,15.49,15.69,3216971.0,15.69
2008-05-19,17.24,17.24,16.56,16.89,2811522.0,16.89
2008-05-15,17.64,17.97,17.26,17.27,4467445.0,17.27
2008-05-14,16.79,17.63,16.79,17.45,5193805.0,17.45
2008-05-13,16.28,17.7,16.0,17.21,7099827.0,17.21
2008-05-12,17.26,17.29,15.91,16.88,7158620.0,16.88
2008-05-09,17.77,18.8,17.5,17.59,14080205.0,17.59
2008-05-08,15.62,17.22,15.54,17.22,8268575.0,17.22
2008-05-07,16.28,17.14,15.63,15.65,3775508.0,15.65
2008-05-06,17.25,17.25,16.69,16.77,4322048.0,16.77
2008-05-05,16.8,17.32,16.33,17.26,5562796.0,17.26
2008-04-30,16.03,16.58,15.78,16.5,5191210.0,16.5
2008-04-29,15.54,16.19,15.49,15.85,2825335.0,15.85
2008-04-28,16.12,16.61,15.48,15.62,6185024.0,15.62
2008-04-25,16.93,17.8,16.4,16.66,9254292.0,16.66
2008-04-24,16.98,17.05,16.24,17.03,15576991.0,17.03
2008-04-23,14.84,15.68,14.57,15.5,4056214.0,15.5
2008-04-22,13.9,15.4,13.11,15.11,4833483.0,15.11
2008-04-21,16.49,16.49,13.82,14.1,5599467.0,14.1
2008-04-18,16.23,16.49,15.12,15.19,3859037.0,15.19
2008-04-17,16.75,17.41,16.14,16.56,3626797.0,16.56
2008-04-16,17.86,17.86,16.72,16.8,4531829.0,16.8
2008-04-15,18.71,18.83,17.24,17.83,11989987.0,17.83
2008-04-14,20.58,20.65,19.15,19.15,8001549.0,19.15
2008-04-11,20.92,21.4,20.24,21.27,7216883.0,21.27
2008-04-10,21.19,21.99,20.23,20.71,13720149.0,20.71
2008-04-09,23.94,24.49,22.28,22.48,4968302.0,22.48
2008-04-08,23.58,24.58,22.91,24.29,6305660.0,24.29
2008-04-07,22.15,23.98,21.83,23.76,5750215.0,23.76
2008-04-03,21.8,22.54,20.97,22.46,4265080.0,22.46
2008-04-02,22.4,22.87,20.72,21.91,5892309.0,21.91
2008-04-01,24.01,24.45,21.67,22.22,9759201.0,22.22
2008-03-31,25.74,26.63,24.03,24.07,10681181.0,24.07
2008-03-28,24.58,26.89,24.33,26.68,16438427.0,26.68
2008-03-27,24.68,26.25,23.94,25.04,12093560.0,25.04
2008-03-26,25.62,26.23,24.77,25.39,14406845.0,25.39
2008-03-25,22.64,25.26,22.29,25.26,15304589.0,25.26
2008-03-24,23.84,24.77,22.82,22.96,5943496.0,22.96
2008-03-21,23.42,24.56,23.17,23.72,8014480.0,23.72
2008-03-20,21.32,23.85,20.69,23.49,14459784.0,23.49
2008-03-19,21.48,22.15,20.42,21.68,6884193.0,21.68
2008-03-18,22.44,23.19,20.91,21.03,7696448.0,21.03
2008-03-17,23.94,25.28,23.17,23.23,14904950.0,23.23
2008-03-14,23.01,23.34,22.62,22.98,2371131.0,22.98
2008-03-13,23.8,23.8,22.36,23.45,5758373.0,23.45
2008-03-12,26.02,26.24,23.94,23.97,5354876.0,23.97
2008-03-11,24.58,25.88,23.73,25.52,5973943.0,25.52
2008-03-10,26.11,26.35,24.72,24.95,6212728.0,24.95
2008-03-07,25.93,26.58,25.35,25.94,9514425.0,25.94
2008-03-06,24.75,25.98,24.47,25.51,9006545.0,25.51
2008-03-05,24.75,25.42,23.66,24.81,6749807.0,24.81
2008-03-04,25.98,26.61,24.86,24.99,9949013.0,24.99
2008-03-03,25.05,25.84,24.93,25.53,8400652.0,25.53
2008-02-29,25.05,25.56,24.51,25.34,7048837.0,25.34
2008-02-28,24.19,25.99,24.1,25.04,15973192.0,25.04
2008-02-27,23.94,24.58,23.56,24.21,5261130.0,24.21
2008-02-26,24.59,24.72,23.05,23.88,8900099.0,23.88
2008-02-25,23.66,24.94,23.08,23.83,17257754.0,23.83
2008-02-22,21.81,23.98,21.67,23.92,15088121.0,23.92
2008-02-21,21.21,21.86,20.7,21.8,4017572.0,21.8
2008-02-20,20.97,21.62,20.92,21.16,4193991.0,21.16
2008-02-19,20.41,21.04,20.41,20.93,2057201.0,20.93
2008-02-18,20.6,20.6,20.13,20.43,1336179.0,20.43
2008-02-15,19.87,20.13,19.71,20.06,995000.0,20.06
2008-02-14,20.13,20.48,20.04,20.17,1070112.0,20.17
2008-02-13,20.5,20.5,19.51,20.03,983701.0,20.03
2008-02-05,20.54,20.91,20.32,20.53,1340195.0,20.53
2008-02-04,19.98,20.92,19.78,20.81,1757983.0,20.81
2008-02-01,20.04,20.4,18.93,19.4,1607156.0,19.4
2008-01-31,20.12,20.53,19.86,19.87,1244358.0,19.87
2008-01-30,19.95,20.59,19.49,19.96,1393921.0,19.96
2008-01-29,19.53,20.39,19.53,19.85,1462243.0,19.85
2008-01-28,20.93,20.97,19.47,19.48,2253058.0,19.48
2008-01-25,19.95,21.57,19.48,21.3,4708641.0,21.3
2008-01-24,20.02,20.15,19.48,19.96,2497088.0,19.96
2008-01-23,19.2,20.22,19.2,19.85,2295955.0,19.85
2008-01-22,20.75,20.75,19.19,19.2,4568066.0,19.2
2008-01-21,22.82,22.87,20.97,21.33,3508853.0,21.33
2008-01-18,22.61,22.88,22.21,22.78,2033372.0,22.78
2008-01-17,23.56,23.87,21.8,22.6,4630492.0,22.6
2008-01-16,24.82,24.83,23.66,23.66,4964073.0,23.66
2008-01-15,25.14,25.69,24.96,25.1,8238820.0,25.1
2008-01-14,24.12,25.0,23.92,24.97,9670756.0,24.97
2008-01-11,24.63,24.68,23.89,24.03,2969873.0,24.03
2008-01-10,23.98,24.63,23.97,24.46,4463160.0,24.46
2008-01-09,23.34,24.08,23.25,23.97,2819342.0,23.97
2008-01-08,24.12,24.28,23.24,23.43,6638813.0,23.43
2008-01-07,24.26,24.66,24.01,24.28,4873423.0,24.28
2008-01-04,23.77,24.33,23.47,24.23,5448382.0,24.23
2008-01-03,23.73,24.07,23.2,23.77,4765821.0,23.77
2008-01-02,22.84,23.87,22.53,23.76,5357640.0,23.76
2007-12-28,22.94,23.04,22.65,22.75,3763636.0,22.75
2007-12-27,22.27,23.19,22.1,22.94,6276113.0,22.94
2007-12-26,22.24,22.44,21.89,22.26,3023134.0,22.26
2007-12-25,22.17,22.45,22.03,22.19,2407549.0,22.19
2007-12-24,22.07,22.26,21.79,22.14,4047944.0,22.14
2007-12-21,21.48,21.99,21.31,21.97,4694812.0,21.97
2007-12-20,21.8,22.06,21.24,21.9,4068041.0,21.9
2007-12-19,20.92,21.76,20.72,21.73,2589044.0,21.73
2007-12-18,20.6,20.87,20.37,20.69,1975491.0,20.69
2007-12-17,21.66,21.86,20.57,20.69,3450677.0,20.69
2007-12-14,21.17,21.75,21.06,21.68,1869945.0,21.68
2007-12-13,22.26,22.52,21.34,21.46,2350570.0,21.46
2007-12-12,22.81,22.99,22.1,22.33,3661525.0,22.33
2007-12-11,22.59,23.53,22.27,23.0,5606217.0,23.0
2007-12-10,22.08,22.73,21.85,22.62,3313790.0,22.62
2007-12-07,22.53,22.57,22.08,22.4,2045122.0,22.4
2007-12-06,22.77,22.91,22.37,22.53,2016592.0,22.53
2007-12-05,22.27,22.65,21.97,22.57,3124152.0,22.57
2007-12-04,22.27,22.45,22.0,22.26,2359228.0,22.26
2007-12-03,21.71,22.39,21.37,22.26,2533691.0,22.26
2007-11-30,21.43,21.8,21.34,21.68,1482689.0,21.68
2007-11-29,21.13,21.5,20.76,21.41,1692004.0,21.41
2007-11-28,21.45,21.69,20.76,20.91,1468786.0,20.91
2007-11-27,21.34,21.8,21.23,21.42,874963.0,21.42
2007-11-26,22.08,22.4,21.44,21.47,1602617.0,21.47
2007-11-23,21.23,21.94,20.98,21.5,1770268.0,21.5
2007-11-22,22.03,22.43,21.34,21.46,1286868.0,21.46
2007-11-21,22.78,23.17,22.23,22.25,1756442.0,22.25
2007-11-20,21.85,22.78,21.48,22.45,2793859.0,22.45
2007-11-19,21.11,22.22,21.11,21.7,1226380.0,21.7
2007-11-16,21.52,21.52,20.68,21.11,1910293.0,21.11
2007-11-15,22.08,22.26,21.53,21.61,1457535.0,21.61
2007-11-14,21.76,22.13,21.26,22.02,1427809.0,22.02
2007-11-13,21.76,22.36,21.38,21.55,1867472.0,21.55
2007-11-12,21.24,22.08,20.42,21.35,1791185.0,21.35
2007-11-09,21.81,22.17,21.62,21.77,1585858.0,21.77
2007-11-08,23.19,23.21,21.8,21.85,1867889.0,21.85
2007-11-07,23.19,23.41,22.56,23.09,1217336.0,23.09
2007-11-06,23.29,23.68,22.75,22.9,1546961.0,22.9
2007-11-05,23.98,24.12,23.24,23.29,2020240.0,23.29
2007-11-02,23.61,24.91,23.1,23.75,3072169.0,23.75
2007-11-01,24.48,25.05,23.71,24.27,6413719.0,24.27
2007-10-31,23.18,24.54,23.18,24.45,5849053.0,24.45
2007-10-30,22.65,23.36,22.64,23.03,1939936.0,23.03
2007-10-29,22.4,23.17,22.29,22.6,1823934.0,22.6
2007-10-26,21.8,22.71,21.62,22.29,2456343.0,22.29
2007-10-25,23.55,23.61,21.63,21.88,4337744.0,21.88
2007-10-24,23.82,24.36,23.33,23.37,2999815.0,23.37
2007-10-23,23.52,24.11,23.19,23.83,2157650.0,23.83
2007-10-22,23.61,24.4,23.05,23.36,2735214.0,23.36
2007-10-19,24.35,24.54,23.08,23.47,4144203.0,23.47
2007-10-18,24.37,24.68,23.94,24.01,3382006.0,24.01
2007-10-17,25.32,25.4,24.32,24.4,3851861.0,24.4
2007-10-16,24.84,25.48,24.49,25.23,4444961.0,25.23
2007-10-15,24.77,25.03,23.66,24.49,4731326.0,24.49
2007-10-12,26.07,26.07,23.94,24.72,9016943.0,24.72
2007-10-11,26.36,26.76,25.86,25.87,5694631.0,25.87
2007-10-10,26.9,27.27,26.25,26.3,6636453.0,26.3
2007-10-09,27.37,27.68,26.79,26.97,4438049.0,26.97
2007-10-08,26.9,27.83,26.4,27.41,7296124.0,27.41
2007-09-28,26.12,27.18,26.12,26.55,6299269.0,26.55
2007-09-27,26.72,27.08,25.86,25.99,5166291.0,25.99
2007-09-26,27.83,28.02,26.39,26.91,4602452.0,26.91
2007-09-25,28.76,29.23,27.65,28.12,3342578.0,28.12
2007-09-24,28.39,28.94,26.95,28.77,5587686.0,28.77
2007-09-21,28.76,29.56,28.09,28.41,4020950.0,28.41
2007-09-20,29.08,29.57,28.2,28.98,5040393.0,28.98
2007-09-19,28.02,29.97,27.74,28.75,9033812.0,28.75
2007-09-18,28.2,28.3,26.9,27.29,4448946.0,27.29
2007-09-17,27.84,28.26,27.46,27.97,4402870.0,27.97
2007-09-13,27.84,28.67,27.47,27.99,4602644.0,27.99
2007-09-12,26.9,27.92,26.45,27.79,4817712.0,27.79
2007-09-11,28.57,28.94,26.44,27.29,6931810.0,27.29
2007-09-10,27.74,28.85,27.55,28.63,4973188.0,28.63
2007-09-07,28.76,29.13,28.02,28.08,5326387.0,28.08
2007-09-06,29.48,29.5,28.85,29.06,5977128.0,29.06
2007-09-05,30.04,30.04,28.6,29.26,6922662.0,29.26
2007-09-04,29.76,31.31,29.41,29.92,8423125.0,29.92
2007-09-03,29.98,30.6,29.39,29.92,7489618.0,29.92
2007-08-31,30.8,30.8,29.58,29.95,7931637.0,29.95
2007-08-30,30.35,32.28,30.33,30.67,16910134.0,30.67
2007-08-29,28.11,31.23,27.86,30.6,20444036.0,30.6
2007-08-28,28.76,29.3,27.66,28.39,10743971.0,28.39
2007-08-27,27.27,29.22,27.27,29.03,19797234.0,29.03
2007-08-24,26.87,27.63,26.33,26.74,7358754.0,26.74
2007-08-23,26.72,27.37,26.16,26.71,6926221.0,26.71
2007-08-22,25.22,26.58,25.14,26.55,8932569.0,26.55
2007-08-21,26.02,26.25,25.56,25.75,4938851.0,25.75
2007-08-20,25.5,26.07,25.21,25.98,5385963.0,25.98
2007-08-17,24.96,25.33,24.86,24.91,4829452.0,24.91
2007-08-16,25.42,25.42,24.66,24.9,7010925.0,24.9
2007-08-15,25.96,26.2,25.37,25.72,4738089.0,25.72
2007-08-14,25.47,26.09,25.27,25.96,5155479.0,25.96
2007-08-13,26.34,26.34,25.05,25.35,8468235.0,25.35
2007-08-10,27.65,27.65,25.99,26.56,6961966.0,26.56
2007-08-09,27.46,27.92,26.81,27.78,9865550.0,27.78
2007-08-08,27.91,28.3,26.9,27.43,7096240.0,27.43
2007-08-07,27.66,29.57,27.37,28.56,13633861.0,28.56
2007-08-06,28.39,28.74,27.1,27.64,9104539.0,27.64
2007-08-03,26.74,28.52,26.63,28.19,18176476.0,28.19
2007-08-02,25.79,26.58,25.19,26.48,7911270.0,26.48
2007-08-01,26.24,26.91,25.28,25.32,7785316.0,25.32
2007-07-31,26.76,26.89,25.86,26.2,7919936.0,26.2
2007-07-30,26.76,27.82,26.73,26.97,8042749.0,26.97
2007-07-27,26.9,27.41,26.45,26.99,6092321.0,26.99
2007-07-26,25.85,27.98,25.51,27.32,9519146.0,27.32
2007-07-25,25.19,25.92,24.83,25.78,6638883.0,25.78
2007-07-24,25.2,26.01,24.81,25.19,10051024.0,25.19
2007-07-23,24.62,26.04,24.62,25.2,13603317.0,25.2
2007-07-20,22.94,24.6,22.86,24.5,12268090.0,24.5
2007-07-19,22.77,23.32,22.49,22.64,5278220.0,22.64
2007-07-18,21.92,23.6,21.29,22.96,11933592.0,22.96
2007-07-17,21.01,22.86,20.6,22.22,9546432.0,22.22
2007-07-16,22.14,22.21,21.01,21.01,2496923.0,21.01
2007-07-13,22.2,22.39,21.85,22.14,1984761.0,22.14
2007-07-12,22.22,22.72,21.92,22.14,3018102.0,22.14
2007-07-11,21.72,22.39,21.41,22.06,3375351.0,22.06
2007-07-10,22.03,22.41,21.62,21.63,3969774.0,21.63
2007-07-09,21.85,22.35,21.38,22.11,5585252.0,22.11
2007-07-06,20.61,21.54,20.07,21.44,6358173.0,21.44
2007-07-05,21.95,21.95,20.46,20.59,5575015.0,20.59
2007-07-04,22.59,22.86,22.09,22.36,3605072.0,22.36
2007-07-03,22.69,22.97,21.83,22.54,4217635.0,22.54
2007-07-02,22.52,23.1,21.48,22.24,5231078.0,22.24
2007-06-28,24.73,25.1,23.17,23.52,6298609.0,23.52
2007-06-27,24.55,24.98,24.35,24.78,4537980.0,24.78
2007-06-26,22.97,24.8,22.97,24.47,5198445.0,24.47
2007-06-25,25.26,25.73,23.25,23.53,6118132.0,23.53
2007-06-22,26.1,27.18,24.88,25.47,7512037.0,25.47
2007-06-21,25.92,26.66,25.9,26.14,5969578.0,26.14
2007-06-20,27.72,27.91,26.06,26.36,9590916.0,26.36
2007-06-19,27.34,28.21,26.85,27.84,8346617.0,27.84
2007-06-18,27.02,28.08,26.85,27.85,9936564.0,27.85
2007-06-15,26.52,27.12,26.21,26.85,5648789.0,26.85
2007-06-14,27.49,27.63,26.57,26.75,6718078.0,26.75
2007-06-13,27.51,28.22,27.2,27.74,11449858.0,27.74
2007-06-12,27.69,28.05,25.92,27.2,11794408.0,27.2
2007-06-11,26.32,27.68,26.32,27.12,12448873.0,27.12
2007-06-08,26.02,26.99,25.46,26.17,10481680.0,26.17
2007-06-07,26.12,27.01,25.55,26.06,18681646.0,26.06
2007-06-06,23.51,24.98,23.23,24.98,9514488.0,24.98
2007-06-05,21.48,22.82,20.02,22.72,12256164.0,22.72
2007-06-04,24.72,25.27,22.24,22.24,6930134.0,22.24
2007-06-01,26.84,27.21,24.37,24.72,13114993.0,24.72
2007-05-31,26.15,27.56,23.88,26.82,13940166.0,26.82
2007-05-30,27.28,29.16,26.44,26.44,14065385.0,26.44
2007-05-29,28.23,29.48,28.0,29.37,10695700.0,29.37
2007-05-28,28.6,29.2,27.89,28.41,11025342.0,28.41
2007-05-25,26.98,28.23,26.84,28.0,12019140.0,28.0
2007-05-24,27.12,28.7,26.61,27.34,19285158.0,27.34
2007-05-23,25.92,27.47,25.27,26.98,14633859.0,26.98
2007-05-22,25.0,26.7,25.0,25.81,12888078.0,25.81
2007-05-21,23.63,25.33,23.5,24.99,9969139.0,24.99
2007-05-18,24.76,25.0,24.25,24.33,5670545.0,24.33
2007-05-17,24.16,25.13,24.16,24.85,7898594.0,24.85
2007-05-16,23.7,24.35,23.14,24.29,5904473.0,24.29
2007-05-15,24.63,24.99,23.6,23.63,7486596.0,23.63
2007-05-14,24.07,25.55,23.14,24.6,7641045.0,24.6
2007-05-11,25.32,25.45,24.67,24.95,6258300.0,24.95
2007-05-10,25.73,26.38,24.93,25.78,6639957.0,25.78
2007-05-09,26.84,26.94,24.62,25.84,11474991.0,25.84
2007-05-08,25.04,26.9,24.62,26.79,14694770.0,26.79
2007-04-30,23.26,24.85,23.26,24.49,11235204.0,24.49
2007-04-27,23.6,23.76,22.98,23.23,5889210.0,23.23
2007-04-26,23.31,24.33,23.12,23.71,8135579.0,23.71
2007-04-25,23.97,23.97,22.31,23.51,14698441.0,23.51
2007-04-24,24.35,24.79,23.88,24.14,9472363.0,24.14
2007-04-23,24.99,25.53,24.62,25.0,7617051.0,25.0
2007-04-20,23.37,24.77,23.37,24.47,8095734.0,24.47
2007-04-19,24.81,24.81,22.68,23.19,13148043.0,23.19
2007-04-18,25.39,26.38,24.71,25.18,11656655.0,25.18
2007-04-17,23.15,24.74,23.01,24.74,17374242.0,24.74
2007-04-16,21.86,22.57,21.86,22.49,8072120.0,22.49
2007-04-13,22.48,22.96,21.83,22.04,7989351.0,22.04
2007-04-12,21.67,22.63,21.38,22.49,9703212.0,22.49
2007-04-11,22.59,22.68,21.36,21.63,12987896.0,21.63
2007-04-10,21.82,22.67,21.73,22.44,10691603.0,22.44
2007-04-09,21.38,22.66,21.38,21.72,9361229.0,21.72
2007-04-06,19.74,21.94,19.74,21.73,9422261.0,21.73
2007-04-05,19.69,20.55,19.42,20.22,5129718.0,20.22
2007-04-04,19.79,19.89,19.31,19.79,5613759.0,19.79
2007-04-03,18.74,20.2,18.74,19.89,12753013.0,19.89
2007-04-02,18.37,18.95,18.28,18.67,9013579.0,18.67
2007-03-30,17.45,18.47,17.18,18.41,9613872.0,18.41
2007-03-29,17.88,18.04,17.21,17.47,4912695.0,17.47
2007-03-28,18.31,18.41,17.12,17.88,8063322.0,17.88
2007-03-27,17.72,18.74,17.31,18.42,10303301.0,18.42
2007-03-26,17.5,17.87,17.04,17.78,11587581.0,17.78
2007-03-23,17.28,18.22,17.09,17.93,13702883.0,17.93
2007-03-22,17.54,18.38,17.12,17.21,27634897.0,17.21
2007-03-21,15.54,17.07,15.44,17.07,21677928.0,17.07
2007-03-20,15.0,15.57,14.65,15.51,11846970.0,15.51
2007-03-19,14.07,14.98,13.98,14.81,6478633.0,14.81
2007-03-16,15.46,15.56,14.67,14.7,6332553.0,14.7
2007-03-15,14.91,15.61,14.91,15.33,6098905.0,15.33
2007-03-14,15.07,15.07,14.63,14.88,3763869.0,14.88
2007-03-13,15.18,15.47,15.11,15.25,4139256.0,15.25
2007-03-12,15.54,15.55,14.98,15.18,3491111.0,15.18
2007-03-09,16.06,16.18,15.46,15.49,4437341.0,15.49
2007-03-08,15.38,16.06,15.09,16.02,8227912.0,16.02
2007-03-07,14.96,15.42,14.81,15.36,5269407.0,15.36
2007-03-06,14.81,14.98,14.53,14.89,3029599.0,14.89
2007-03-05,14.59,15.24,14.26,15.04,6936412.0,15.04
2007-03-02,14.44,14.81,14.17,14.67,4765780.0,14.67
2007-03-01,15.04,15.16,14.12,14.37,5683234.0,14.37
2007-02-28,14.26,15.05,14.26,15.03,5357604.0,15.03
2007-02-27,15.72,16.48,14.27,14.29,10829428.0,14.29
2007-02-26,16.27,16.27,15.27,15.86,6713932.0,15.86
2007-02-16,16.92,16.99,16.11,16.34,7606544.0,16.34
2007-02-15,16.34,16.9,16.29,16.84,7870065.0,16.84
2007-02-14,16.2,16.37,16.03,16.25,3761139.0,16.25
2007-02-13,16.2,16.47,15.93,16.2,4370547.0,16.2
2007-02-12,15.36,16.27,15.27,16.11,6842741.0,16.11
2007-02-09,15.13,15.41,14.81,15.26,4472143.0,15.26
2007-02-08,14.93,15.27,14.54,15.13,4768734.0,15.13
2007-02-07,14.84,15.19,14.77,14.93,5412871.0,14.93
2007-02-06,13.97,14.79,13.61,14.77,6496110.0,14.77
2007-02-05,13.92,14.05,13.51,13.88,5906090.0,13.88
2007-02-02,14.72,14.97,13.97,14.07,6000089.0,14.07
2007-02-01,14.8,15.18,14.3,14.87,5908138.0,14.87
2007-01-31,15.28,15.55,14.42,15.01,13825706.0,15.01
2007-01-30,16.48,16.49,15.71,15.74,10811701.0,15.74
2007-01-29,16.48,16.85,16.01,16.64,9919938.0,16.64
2007-01-26,15.64,16.69,15.37,16.42,14514364.0,16.42
2007-01-25,15.51,16.86,14.81,16.23,19840791.0,16.23
2007-01-24,15.07,16.14,15.0,15.65,17335781.0,15.65
2007-01-23,14.33,15.41,13.96,15.07,22332276.0,15.07
2007-01-22,13.7,14.44,13.34,14.42,28225653.0,14.42
2007-01-19,12.71,13.3,12.34,13.29,22679657.0,13.29
2007-01-18,12.31,12.66,11.8,12.52,23353703.0,12.52
2007-01-17,14.42,14.49,13.12,13.12,34167208.0,13.12
2007-01-16,14.25,14.6,13.98,14.57,14943701.0,14.57
2007-01-15,13.02,14.13,13.01,14.12,10335974.0,14.12
2007-01-12,13.79,14.05,13.07,13.1,10936935.0,13.1
2007-01-11,14.17,14.62,13.7,13.79,13131050.0,13.79
2007-01-10,13.6,14.39,13.5,14.17,12716299.0,14.17
2007-01-09,13.5,14.25,13.33,13.64,16387939.0,13.64
2007-01-08,12.28,13.52,12.2,13.52,17899624.0,13.52
2007-01-05,12.4,12.66,12.09,12.29,12258999.0,12.29
2007-01-04,13.22,13.4,12.59,12.67,27465765.0,12.67
2006-12-29,11.92,12.85,11.91,12.85,34645386.0,12.85
2006-12-28,11.99,12.12,11.57,11.68,8086372.0,11.68
2006-12-27,11.46,12.13,11.29,12.09,11610169.0,12.09
2006-12-26,11.62,11.85,11.39,11.47,7825284.0,11.47
2006-12-25,11.39,12.03,11.39,11.62,7962313.0,11.62
2006-12-22,11.71,11.85,11.29,11.43,8643636.0,11.43
2006-12-21,11.92,12.48,11.74,11.83,14139699.0,11.83
2006-12-20,11.89,12.06,11.65,11.93,8989688.0,11.93
2006-12-19,12.5,12.58,11.86,12.06,14307283.0,12.06
2006-12-18,12.2,12.68,12.03,12.47,16890321.0,12.47
2006-12-15,12.07,12.46,11.94,12.11,13112280.0,12.11
2006-12-14,11.56,12.48,11.35,12.06,19438060.0,12.06
2006-12-13,11.2,11.62,10.83,11.52,12466412.0,11.52
2006-12-12,11.27,11.57,10.84,11.19,11267660.0,11.19
2006-12-11,10.41,11.29,10.38,11.27,12571075.0,11.27
2006-12-08,10.81,11.0,10.18,10.46,17141370.0,10.46
2006-12-07,11.46,11.74,11.11,11.16,17053703.0,11.16
2006-12-06,12.02,12.03,11.11,11.66,21825835.0,11.66
2006-12-05,11.89,12.91,11.86,12.23,26089702.0,12.23
2006-12-04,11.61,12.31,11.29,12.02,21912510.0,12.02
2006-12-01,11.78,12.48,11.55,11.61,26211890.0,11.61
2006-11-30,11.32,12.2,11.25,11.97,25706427.0,11.97
2006-11-29,11.22,11.8,11.2,11.38,18728471.0,11.38
2006-11-28,11.57,12.03,11.11,11.59,22186637.0,11.59
2006-11-27,10.65,11.77,10.51,11.77,30671202.0,11.77
2006-11-24,9.99,10.7,9.8,10.69,27650139.0,10.69
2006-11-23,8.86,9.73,8.86,9.73,23410936.0,9.73
2006-11-22,8.84,9.04,8.61,8.84,12960861.0,8.84
2006-11-21,8.68,9.11,8.53,8.85,18206802.0,8.85
2006-11-20,8.41,8.94,8.3,8.79,33931486.0,8.79
2006-11-17,7.41,8.16,7.37,8.16,21378650.0,8.16
2006-11-16,7.72,7.74,7.36,7.42,7313531.0,7.42
2006-11-15,7.62,7.75,7.53,7.69,9427249.0,7.69
2006-11-14,7.54,7.66,7.35,7.62,7396057.0,7.62
2006-11-13,7.18,7.76,7.18,7.54,14787599.0,7.54
2006-11-10,7.44,7.45,7.17,7.23,4675657.0,7.23
