Date,Open,High,Low,Close,Volume,Adj Close
2007-03-07,5.16,5.3,5.15,5.27,1788477.0,5.27
2007-03-06,5.17,5.21,5.05,5.16,1419770.0,5.16
2007-03-05,4.94,5.25,4.87,5.22,2892113.0,5.22
2007-03-02,4.83,5.05,4.82,4.95,1484322.0,4.95
2007-03-01,5.09,5.11,4.76,4.81,1728366.0,4.81
2007-02-28,4.83,5.16,4.83,5.14,1850014.0,5.14
2007-02-27,5.52,5.52,5.01,5.01,3569365.0,5.01
2007-02-26,5.23,5.57,5.16,5.57,3034815.0,5.57
2007-02-16,5.19,5.36,5.15,5.26,2370737.0,5.26
2007-02-15,5.14,5.23,5.12,5.18,2179355.0,5.18
2007-02-14,5.09,5.25,5.09,5.13,2335592.0,5.13
2007-02-13,5.06,5.07,4.94,5.06,1588540.0,5.06
2007-02-12,4.95,5.06,4.93,5.02,1488282.0,5.02
2007-02-09,4.86,5.01,4.78,4.95,2450089.0,4.95
2007-02-08,4.86,4.88,4.77,4.86,1644809.0,4.86
2007-02-07,4.8,4.86,4.75,4.86,1745027.0,4.86
2007-02-06,4.69,4.77,4.58,4.77,1444436.0,4.77
2007-02-05,4.58,4.76,4.58,4.69,865748.0,4.69
2007-02-02,4.8,4.8,4.58,4.61,2216252.0,4.61
2007-02-01,4.83,4.92,4.53,4.8,2849264.0,4.8
2007-01-31,5.17,5.25,4.84,4.92,1580158.0,4.92
2007-01-30,5.32,5.34,5.16,5.17,1142582.0,5.17
2007-01-29,5.11,5.36,5.07,5.31,1855374.0,5.31
2007-01-26,4.83,5.15,4.74,5.13,2560115.0,5.13
2007-01-25,5.15,5.17,4.83,4.85,2206786.0,4.85
2007-01-24,5.26,5.35,5.22,5.25,1567696.0,5.25
2007-01-23,5.41,5.41,5.09,5.26,2420330.0,5.26
2007-01-22,5.43,5.47,5.26,5.44,2817728.0,5.44
2007-01-19,5.06,5.34,5.05,5.34,4002978.0,5.34
2007-01-18,4.74,4.96,4.72,4.96,2538301.0,4.96
2007-01-17,4.94,5.04,4.73,4.76,2552516.0,4.76
2007-01-16,4.77,4.94,4.72,4.93,2005014.0,4.93
2007-01-15,4.56,4.76,4.53,4.76,1808803.0,4.76
2007-01-12,4.77,4.86,4.54,4.54,2028348.0,4.54
2007-01-11,4.98,5.07,4.81,4.83,1867825.0,4.83
2007-01-10,4.78,5.01,4.74,4.98,2435840.0,4.98
2007-01-09,4.77,4.9,4.72,4.79,2309670.0,4.79
2007-01-08,4.61,4.93,4.61,4.77,3768413.0,4.77
2007-01-05,4.29,4.64,4.26,4.64,2790974.0,4.64
2007-01-04,4.44,4.5,4.32,4.34,1297426.0,4.34
2006-12-29,4.29,4.5,4.27,4.39,1467107.0,4.39
2006-12-28,4.32,4.4,4.24,4.26,1456847.0,4.26
2006-12-27,4.39,4.39,4.31,4.32,1155833.0,4.32
2006-12-26,4.52,4.53,4.33,4.4,1388778.0,4.4
2006-12-25,4.54,4.57,4.46,4.52,2356244.0,4.52
2006-12-22,4.36,4.55,4.34,4.48,2593098.0,4.48
2006-12-21,4.39,4.55,4.39,4.39,2655677.0,4.39
2006-12-20,4.25,4.46,4.21,4.43,3007139.0,4.43
2006-12-19,4.26,4.3,4.17,4.25,1316519.0,4.25
2006-12-18,4.25,4.35,4.25,4.27,1460380.0,4.27
2006-12-15,4.23,4.29,4.17,4.25,1109334.0,4.25
2006-12-14,4.13,4.26,4.11,4.22,1237367.0,4.22
2006-12-13,4.13,4.13,4.07,4.11,740347.0,4.11
2006-12-12,4.1,4.15,4.02,4.14,1018372.0,4.14
2006-12-11,4.01,4.11,4.01,4.1,723401.0,4.1
2006-12-08,4.19,4.25,4.04,4.04,1233603.0,4.04
2006-12-07,4.32,4.34,4.25,4.25,1523262.0,4.25
2006-12-06,4.39,4.45,4.18,4.3,1728496.0,4.3
2006-12-05,4.45,4.45,4.35,4.38,1413001.0,4.38
2006-12-04,4.31,4.46,4.31,4.4,2392487.0,4.4
2006-12-01,4.25,4.25,4.16,4.23,1380950.0,4.23
2006-11-30,4.22,4.33,4.19,4.25,1462744.0,4.25
2006-11-29,4.12,4.21,4.06,4.19,1181911.0,4.19
2006-11-28,4.2,4.21,4.13,4.14,1260526.0,4.14
2006-11-27,4.0,4.23,3.98,4.22,1923532.0,4.22
2006-11-24,4.07,4.12,3.94,4.01,1193009.0,4.01
2006-11-23,4.12,4.13,4.04,4.06,936724.0,4.06
2006-11-22,3.99,4.13,3.99,4.11,1181686.0,4.11
2006-11-21,3.92,4.02,3.92,3.99,822050.0,3.99
2006-11-20,4.04,4.12,3.91,3.92,744767.0,3.92
2006-11-16,3.96,4.08,3.95,4.04,930768.0,4.04
2006-11-15,3.92,3.99,3.87,3.98,484532.0,3.98
2006-11-14,3.84,3.94,3.83,3.93,448669.0,3.93
2006-11-13,3.95,4.01,3.84,3.86,658265.0,3.86
2006-11-10,4.07,4.12,3.98,3.98,785264.0,3.98
2006-11-09,4.0,4.09,3.96,4.08,543954.0,4.08
2006-11-08,3.98,4.02,3.95,4.0,341639.0,4.0
2006-11-07,4.08,4.1,3.95,3.98,924504.0,3.98
2006-11-06,4.07,4.13,4.04,4.08,668642.0,4.08
2006-11-03,4.12,4.18,4.1,4.13,722860.0,4.13
2006-11-02,4.19,4.19,4.07,4.12,551592.0,4.12
2006-11-01,4.14,4.17,4.1,4.17,586642.0,4.17
2006-10-31,4.05,4.15,4.05,4.13,552471.0,4.13
2006-10-30,4.1,4.1,4.01,4.05,712952.0,4.05
2006-10-27,4.14,4.16,4.06,4.08,772151.0,4.08
2006-10-26,4.21,4.25,4.09,4.16,1214958.0,4.16
2006-10-25,4.26,4.35,4.18,4.21,763631.0,4.21
2006-10-24,4.17,4.26,4.17,4.26,823465.0,4.26
2006-10-23,4.4,4.42,4.16,4.17,1224974.0,4.17
2006-10-20,4.51,4.54,4.39,4.39,761555.0,4.39
2006-10-19,4.46,4.6,4.45,4.5,1143841.0,4.5
2006-10-18,4.39,4.48,4.37,4.45,689203.0,4.45
2006-10-17,4.44,4.46,4.37,4.39,570870.0,4.39
2006-10-16,4.45,4.5,4.37,4.45,645935.0,4.45
2006-10-13,4.37,4.47,4.33,4.45,1323802.0,4.45
2006-10-12,4.6,4.6,4.36,4.39,1584931.0,4.39
2006-10-11,4.64,4.66,4.54,4.6,1199311.0,4.6
2006-10-10,4.6,4.72,4.55,4.66,2022061.0,4.66
2006-10-09,4.53,4.71,4.53,4.58,1962736.0,4.58
2006-09-29,4.44,4.58,4.4,4.5,2150315.0,4.5
2006-09-28,4.27,4.5,4.23,4.45,2563472.0,4.45
2006-09-26,4.22,4.29,4.17,4.18,787640.0,4.18
2006-09-25,4.14,4.26,4.13,4.22,1084775.0,4.22
2006-09-22,4.21,4.22,4.13,4.16,853937.0,4.16
2006-09-21,4.12,4.23,4.12,4.22,1885517.0,4.22
2006-09-20,4.2,4.2,4.1,4.13,833821.0,4.13
2006-09-19,4.2,4.25,4.17,4.2,1075308.0,4.2
2006-09-18,4.15,4.19,4.08,4.19,1302208.0,4.19
2006-09-15,4.12,4.14,4.07,4.14,756586.0,4.14
2006-09-14,4.26,4.31,4.05,4.1,1288030.0,4.1
2006-09-13,4.35,4.41,4.28,4.28,676792.0,4.28
2006-09-12,4.32,4.39,4.32,4.37,754240.0,4.37
2006-09-11,4.39,4.44,4.32,4.35,745651.0,4.35
2006-09-08,4.38,4.48,4.34,4.42,677826.0,4.42
2006-09-07,4.46,4.47,4.34,4.38,637443.0,4.38
2006-09-06,4.48,4.52,4.41,4.46,648260.0,4.46
2006-09-05,4.57,4.57,4.45,4.48,876282.0,4.48
2006-09-04,4.33,4.58,4.28,4.58,2585146.0,4.58
2006-09-01,4.36,4.45,4.31,4.35,1622727.0,4.35
2006-08-31,4.41,4.45,4.32,4.34,1373513.0,4.34
2006-08-30,4.46,4.53,4.36,4.4,3770082.0,4.4
2006-08-29,4.22,4.44,4.21,4.44,3258766.0,4.44
2006-08-28,4.43,4.5,4.19,4.19,4200130.0,4.19
2006-08-25,4.03,4.16,4.03,4.1,1096480.0,4.1
2006-08-24,4.02,4.05,3.94,4.03,354314.0,4.03
2006-08-23,3.94,4.07,3.91,4.03,1107118.0,4.03
2006-08-22,3.82,3.95,3.78,3.95,973710.0,3.95
2006-08-21,3.73,3.81,3.63,3.81,435803.0,3.81
2006-08-18,3.87,3.89,3.83,3.83,315271.0,3.83
2006-08-17,3.94,3.94,3.84,3.87,330410.0,3.87
2006-08-16,3.88,3.99,3.85,3.95,501591.0,3.95
2006-08-15,3.79,3.9,3.76,3.88,439138.0,3.88
2006-08-14,3.98,3.98,3.79,3.81,567294.0,3.81
2006-08-11,3.98,4.04,3.96,3.98,377977.0,3.98
2006-08-10,3.94,4.0,3.94,3.99,384600.0,3.99
2006-08-09,3.97,4.04,3.93,3.94,457668.0,3.94
2006-08-08,3.91,3.95,3.89,3.94,399154.0,3.94
2006-08-07,3.91,3.93,3.82,3.86,599953.0,3.86
2006-08-04,4.08,4.08,3.9,3.91,417071.0,3.91
2006-08-03,4.01,4.12,4.01,4.05,429644.0,4.05
2006-08-02,4.01,4.07,3.94,4.04,471838.0,4.04
2006-08-01,4.0,4.09,3.98,4.01,598770.0,4.01
2006-07-31,4.32,4.32,4.0,4.0,805351.0,4.0
2006-07-28,4.41,4.45,4.31,4.34,537224.0,4.34
2006-07-27,4.54,4.6,4.36,4.41,466597.0,4.41
2006-07-26,4.61,4.67,4.53,4.55,343246.0,4.55
2006-07-25,4.47,4.64,4.47,4.61,813501.0,4.61
2006-07-24,4.42,4.49,4.3,4.49,520698.0,4.49
2006-07-21,4.47,4.53,4.42,4.46,399446.0,4.46
2006-07-20,4.39,4.48,4.36,4.44,731625.0,4.44
2006-07-19,4.5,4.5,4.32,4.4,993169.0,4.4
2006-07-18,4.56,4.56,4.44,4.53,1061061.0,4.53
2006-07-17,4.56,4.62,4.48,4.56,755409.0,4.56
2006-07-14,4.52,4.69,4.45,4.6,1432468.0,4.6
2006-07-13,5.05,5.05,4.56,4.56,2534513.0,4.56
2006-07-12,5.22,5.26,5.06,5.07,1440841.0,5.07
2006-07-11,5.09,5.21,5.02,5.19,1010423.0,5.19
2006-07-10,5.03,5.13,4.98,5.11,889614.0,5.11
2006-07-07,5.18,5.28,5.03,5.05,1742216.0,5.05
2006-07-06,5.01,5.24,4.94,5.18,2132749.0,5.18
2006-07-05,4.89,4.97,4.79,4.93,938473.0,4.93
2006-07-04,5.03,5.05,4.87,4.9,1200137.0,4.9
2006-07-03,5.01,5.08,4.97,5.02,982044.0,5.02
2006-06-30,5.08,5.16,4.92,5.0,1294079.0,5.0
2006-06-29,4.88,5.18,4.88,5.07,2050810.0,5.07
2006-06-28,4.94,4.95,4.85,4.89,1042838.0,4.89
2006-06-27,4.79,4.98,4.79,4.94,2095895.0,4.94
2006-06-26,4.61,4.81,4.6,4.74,1008088.0,4.74
2006-06-23,4.61,4.67,4.52,4.64,1145660.0,4.64
2006-06-22,4.71,4.76,4.63,4.64,1060850.0,4.64
2006-06-21,4.85,4.85,4.74,4.76,1544287.0,4.76
2006-06-20,4.85,4.96,4.8,4.87,1179374.0,4.87
2006-06-19,4.82,5.02,4.71,4.84,2854230.0,4.84
2006-06-16,4.64,4.91,4.64,4.88,1829920.0,4.88
2006-06-15,4.6,4.71,4.55,4.63,1079367.0,4.63
2006-06-14,4.71,4.72,4.48,4.61,957281.0,4.61
2006-06-13,4.68,4.8,4.67,4.71,967894.0,4.71
2006-06-12,4.74,4.82,4.61,4.68,997533.0,4.68
2006-06-09,4.65,4.83,4.55,4.73,3465009.0,4.73
2006-06-08,4.68,4.72,4.29,4.64,3016672.0,4.64
2006-06-07,5.27,5.28,4.74,4.74,2111143.0,4.74
2006-06-06,5.34,5.56,5.23,5.27,1535472.0,5.27
2006-06-05,5.37,5.55,5.18,5.35,2301402.0,5.35
2006-06-02,5.77,5.92,5.4,5.42,3938475.0,5.42
2006-06-01,5.51,5.88,5.51,5.71,2862732.0,5.71
2006-05-31,5.18,5.53,5.12,5.44,3418962.0,5.44
2006-05-30,4.9,5.29,4.82,5.22,3952163.0,5.22
2006-05-29,5.05,5.05,4.74,4.97,4396877.0,4.97
2006-05-26,4.56,4.89,4.5,4.86,3546214.0,4.86
2006-05-25,4.44,4.58,4.39,4.48,1791542.0,4.48
2006-05-24,4.46,4.57,4.27,4.47,2100292.0,4.47
2006-05-23,4.47,4.61,4.26,4.38,3735474.0,4.38
2006-05-22,4.35,4.66,4.35,4.52,3284023.0,4.52
2006-05-19,4.04,4.36,3.97,4.27,2642484.0,4.27
2006-05-18,4.07,4.12,3.88,4.0,1776549.0,4.0
2006-05-17,4.21,4.29,4.0,4.17,1904169.0,4.17
2006-05-16,4.34,4.55,4.03,4.21,3683002.0,4.21
2006-05-12,3.98,4.21,3.94,4.13,2490843.0,4.13
2006-05-11,4.2,4.37,3.99,4.02,3038589.0,4.02
2006-05-10,4.22,4.38,4.1,4.2,2643402.0,4.2
2006-05-09,3.92,4.31,3.91,4.16,3534333.0,4.16
2006-05-08,3.86,4.02,3.81,3.91,2832143.0,3.91
2006-04-28,3.59,3.92,3.48,3.86,4123281.0,3.86
2006-04-27,3.71,3.74,3.59,3.64,2964062.0,3.64
2006-04-26,3.36,3.68,3.36,3.68,4720130.0,3.68
2006-04-25,3.33,3.52,3.33,3.34,1321089.0,3.34
2006-04-24,3.5,3.56,3.43,3.43,1998654.0,3.43
2006-04-21,3.42,3.51,3.32,3.47,1818166.0,3.47
2006-04-20,3.48,3.48,3.37,3.42,1735243.0,3.42
2006-04-19,3.54,3.54,3.43,3.48,1235887.0,3.48
2006-04-18,3.56,3.74,3.5,3.52,1758651.0,3.52
2006-04-17,3.45,3.6,3.45,3.55,2393401.0,3.55
2006-04-14,3.4,3.53,3.37,3.47,1201323.0,3.47
2006-04-13,3.58,3.61,3.4,3.42,2272481.0,3.42
2006-04-12,3.62,3.67,3.55,3.61,1347435.0,3.61
2006-04-11,3.62,3.69,3.59,3.62,1511742.0,3.62
2006-04-10,3.56,3.66,3.5,3.61,1648356.0,3.61
2006-04-07,3.53,3.58,3.45,3.56,1604283.0,3.56
2006-04-06,3.56,3.61,3.52,3.53,1851034.0,3.53
2006-04-05,3.5,3.65,3.49,3.61,2347432.0,3.61
2006-04-04,3.52,3.57,3.43,3.5,2008726.0,3.5
2006-04-03,3.42,3.52,3.33,3.5,2175683.0,3.5
2006-03-31,3.33,3.44,3.28,3.4,2085746.0,3.4
2006-03-30,3.36,3.4,3.31,3.35,1294510.0,3.35
2006-03-29,3.38,3.44,3.35,3.36,1358241.0,3.36
2006-03-28,3.23,3.43,3.19,3.4,2406459.0,3.4
2006-03-27,3.17,3.26,3.17,3.22,1011626.0,3.22
2006-03-24,3.27,3.28,3.16,3.16,1147881.0,3.16
2006-03-23,3.26,3.3,3.24,3.27,806665.0,3.27
2006-03-22,3.2,3.28,3.18,3.26,986351.0,3.26
2006-03-21,3.18,3.22,3.16,3.18,846082.0,3.18
2006-03-20,3.16,3.18,3.1,3.17,867678.0,3.17
2006-03-17,3.14,3.18,3.1,3.16,631209.0,3.16
2006-03-16,3.13,3.19,3.12,3.15,509016.0,3.15
2006-03-15,3.13,3.21,3.1,3.14,1431160.0,3.14
2006-03-14,3.02,3.13,3.02,3.13,1230701.0,3.13
2006-03-13,3.02,3.03,2.98,3.02,453868.0,3.02
2006-03-10,2.99,3.06,2.97,3.01,817816.0,3.01
2006-03-09,2.98,3.01,2.93,2.95,554095.0,2.95
2006-03-08,2.94,3.02,2.94,2.99,989167.0,2.99
2006-03-07,3.11,3.13,2.93,2.94,1300490.0,2.94
2006-03-06,3.14,3.18,3.09,3.11,567402.0,3.11
2006-03-03,3.25,3.26,3.08,3.16,1529902.0,3.16
2006-03-02,3.36,3.37,3.21,3.25,799238.0,3.25
2006-03-01,3.29,3.4,3.27,3.37,1278748.0,3.37
2006-02-28,3.23,3.32,3.2,3.3,703443.0,3.3
2006-02-27,3.3,3.33,3.21,3.24,1025402.0,3.24
2006-02-24,3.24,3.32,3.24,3.31,733857.0,3.31
2006-02-23,3.27,3.3,3.18,3.24,778014.0,3.24
2006-02-22,3.33,3.34,3.27,3.28,741092.0,3.28
2006-02-21,3.25,3.34,3.16,3.33,1118733.0,3.33
2006-02-20,3.27,3.39,3.21,3.22,1310350.0,3.22
2006-02-17,3.37,3.44,3.28,3.29,1837673.0,3.29
2006-02-16,3.64,3.64,3.38,3.4,2670060.0,3.4
2006-02-15,3.69,3.75,3.65,3.69,1593465.0,3.69
2006-02-14,3.78,3.83,3.68,3.7,1920203.0,3.7
2006-02-13,3.74,3.85,3.71,3.79,1625469.0,3.79
2006-02-10,3.66,3.75,3.62,3.71,1240128.0,3.71
2006-02-09,3.74,3.83,3.67,3.67,2080325.0,3.67
2006-02-08,3.77,3.81,3.69,3.73,1830681.0,3.73
2006-02-07,3.61,3.79,3.56,3.76,3829554.0,3.76
2006-02-06,3.34,3.65,3.34,3.61,3487456.0,3.61
2006-01-25,3.4,3.47,3.32,3.33,1642969.0,3.33
2006-01-24,3.33,3.45,3.33,3.4,1596370.0,3.4
2006-01-23,3.42,3.42,3.29,3.33,1975618.0,3.33
2006-01-20,3.47,3.48,3.37,3.42,1677167.0,3.42
2006-01-19,3.45,3.52,3.37,3.49,1717728.0,3.49
2006-01-18,3.39,3.52,3.39,3.45,2029795.0,3.45
2006-01-17,3.32,3.44,3.29,3.37,2964355.0,3.37
2006-01-16,3.24,3.41,3.23,3.32,2939833.0,3.32
2006-01-13,3.25,3.27,3.19,3.23,1742898.0,3.23
2006-01-12,3.11,3.26,3.11,3.23,2432860.0,3.23
2006-01-11,3.22,3.22,3.09,3.12,1576711.0,3.12
2006-01-10,3.22,3.23,3.16,3.2,1772256.0,3.2
2006-01-09,3.05,3.2,3.05,3.15,2554909.0,3.15
2006-01-06,3.07,3.1,3.02,3.05,1421199.0,3.05
2006-01-05,3.04,3.1,3.03,3.08,1499694.0,3.08
2006-01-04,3.01,3.04,2.99,3.04,1484111.0,3.04
2005-12-30,3.13,3.13,3.0,3.01,1275908.0,3.01
2005-12-29,3.11,3.15,3.09,3.1,1097397.0,3.1
2005-12-28,3.05,3.13,3.03,3.11,1163581.0,3.11
2005-12-27,3.07,3.1,3.03,3.06,1016035.0,3.06
2005-12-26,3.0,3.15,2.99,3.08,1585951.0,3.08
2005-12-23,2.97,3.05,2.95,3.01,1477496.0,3.01
2005-12-22,2.93,3.0,2.87,2.97,1068298.0,2.97
2005-12-21,2.99,3.02,2.93,2.95,651725.0,2.95
2005-12-20,3.0,3.02,2.95,3.0,641757.0,3.0
2005-12-19,3.04,3.04,2.98,3.03,763482.0,3.03
2005-12-16,2.98,3.05,2.96,3.03,932925.0,3.03
2005-12-15,3.0,3.07,2.97,2.98,1426710.0,2.98
2005-12-14,2.88,3.01,2.85,3.0,2006923.0,3.0
2005-12-13,2.9,2.91,2.82,2.85,834768.0,2.85
2005-12-12,2.9,2.92,2.86,2.91,719361.0,2.91
2005-12-09,2.82,2.91,2.79,2.9,1066972.0,2.9
2005-12-08,2.88,2.89,2.77,2.83,987282.0,2.83
2005-12-07,2.84,2.9,2.8,2.88,976148.0,2.88
2005-12-06,2.86,2.92,2.82,2.84,1183682.0,2.84
2005-12-05,3.02,3.02,2.89,2.89,1448917.0,2.89
2005-12-02,3.12,3.12,3.03,3.04,1157929.0,3.04
2005-12-01,3.22,3.22,3.08,3.13,1212963.0,3.13
2005-11-30,3.12,3.22,3.11,3.21,2126881.0,3.21
2005-11-29,3.13,3.18,3.1,3.11,974927.0,3.11
2005-11-28,3.2,3.23,3.1,3.12,792774.0,3.12
2005-11-25,3.19,3.22,3.15,3.19,826322.0,3.19
2005-11-24,3.13,3.23,3.11,3.18,1426459.0,3.18
2005-11-23,3.08,3.17,3.03,3.15,1535880.0,3.15
2005-11-22,3.08,3.17,3.07,3.09,1401081.0,3.09
2005-11-21,3.09,3.12,3.06,3.08,1263015.0,3.08
2005-11-18,2.92,3.15,2.91,3.1,2667325.0,3.1
2005-11-17,3.03,3.06,2.92,2.92,1315695.0,2.92
2005-11-16,2.95,3.04,2.85,3.02,2134568.0,3.02
2005-11-15,3.33,3.34,3.0,3.0,3579509.0,3.0
2005-11-14,3.33,3.44,3.29,3.33,1754459.0,3.33
2005-11-11,3.37,3.42,3.25,3.36,2687201.0,3.36
2005-11-10,3.37,3.63,3.34,3.43,6695927.0,3.43
2005-10-24,3.43,3.48,3.14,3.15,2472265.0,3.15
2005-10-21,3.35,3.42,3.31,3.42,1562096.0,3.42
2005-10-20,3.17,3.5,3.17,3.4,2786129.0,3.4
2005-10-19,3.1,3.26,3.07,3.18,1520459.0,3.18
2005-10-18,3.08,3.13,3.06,3.1,835757.0,3.1
2005-10-17,3.05,3.14,3.04,3.07,1060856.0,3.07
2005-10-14,2.94,3.11,2.93,3.03,1773548.0,3.03
2005-10-13,2.91,2.97,2.9,2.95,850563.0,2.95
2005-10-12,2.84,2.97,2.82,2.92,2172596.0,2.92
2005-09-16,2.92,2.92,2.87,2.87,1300884.0,2.87
2005-09-15,2.96,2.96,2.88,2.92,1287163.0,2.92
2005-09-14,2.94,3.0,2.89,2.96,1573352.0,2.96
2005-09-13,2.9,2.93,2.86,2.92,981044.0,2.92
2005-09-12,2.91,2.92,2.84,2.88,1345978.0,2.88
2005-09-09,2.82,2.98,2.81,2.92,3138190.0,2.92
2005-09-08,2.81,2.84,2.77,2.82,944483.0,2.82
2005-09-07,2.76,2.83,2.7,2.81,1325010.0,2.81
2005-09-06,2.77,2.85,2.75,2.76,2408752.0,2.76
2005-09-05,2.76,2.79,2.75,2.77,1255291.0,2.77
2005-09-02,2.72,2.82,2.72,2.74,1300146.0,2.74
2005-09-01,2.71,2.73,2.69,2.72,1021101.0,2.72
2005-08-31,2.64,2.72,2.64,2.71,995335.0,2.71
2005-08-30,2.66,2.69,2.64,2.64,683475.0,2.64
2005-08-29,2.71,2.71,2.67,2.67,1223748.0,2.67
2005-08-26,2.67,2.77,2.63,2.73,2990610.0,2.73
2005-08-25,2.62,2.76,2.56,2.73,2314832.0,2.73
2005-08-24,2.64,2.68,2.6,2.63,778148.0,2.63
2005-08-23,2.59,2.66,2.57,2.63,860706.0,2.63
2005-08-22,2.55,2.64,2.55,2.62,739294.0,2.62
2005-08-19,2.57,2.67,2.54,2.58,1571246.0,2.58
2005-08-18,2.76,2.79,2.59,2.61,2591433.0,2.61
2005-08-17,2.74,2.85,2.72,2.8,1853427.0,2.8
2005-08-16,2.85,2.85,2.73,2.74,1714969.0,2.74
2005-08-15,2.69,2.87,2.65,2.84,2131818.0,2.84
2005-08-12,2.73,2.8,2.65,2.68,1499563.0,2.68
2005-08-11,2.73,2.74,2.67,2.71,1682295.0,2.71
2005-08-10,2.73,2.75,2.69,2.74,1272181.0,2.74
2005-08-09,2.71,2.76,2.69,2.73,1660251.0,2.73
2005-08-08,2.73,2.81,2.67,2.71,2866013.0,2.71
2005-08-05,2.58,2.71,2.57,2.68,2665056.0,2.68
2005-08-04,2.62,2.69,2.58,2.58,1773719.0,2.58
2005-08-03,2.6,2.66,2.58,2.64,2108872.0,2.64
2005-08-02,2.61,2.61,2.53,2.59,1551262.0,2.59
2005-08-01,2.52,2.66,2.52,2.6,2976713.0,2.6
2005-07-29,2.48,2.53,2.45,2.51,1117612.0,2.51
2005-07-28,2.47,2.53,2.45,2.48,1600903.0,2.48
2005-07-27,2.38,2.47,2.37,2.46,1229657.0,2.46
2005-07-26,2.36,2.42,2.33,2.38,1527019.0,2.38
2005-07-25,2.45,2.45,2.35,2.37,1598095.0,2.37
2005-07-22,2.48,2.53,2.42,2.51,2387971.0,2.51
2005-07-21,2.5,2.52,2.41,2.47,1373533.0,2.47
2005-07-20,2.47,2.57,2.45,2.51,1583865.0,2.51
2005-07-19,2.49,2.51,2.44,2.48,894687.0,2.48
2005-07-18,2.4,2.47,2.38,2.47,821976.0,2.47
2005-07-15,2.49,2.51,2.39,2.41,1278600.0,2.41
2005-07-14,2.49,2.53,2.47,2.48,972220.0,2.48
2005-07-13,2.53,2.57,2.48,2.49,1665496.0,2.49
2005-07-12,2.39,2.61,2.35,2.57,2562563.0,2.57
2005-07-11,2.43,2.57,2.4,2.4,1710641.0,2.4
2005-07-08,2.34,2.42,2.29,2.4,1272732.0,2.4
2005-07-07,2.35,2.39,2.29,2.34,1135780.0,2.34
2005-07-06,2.43,2.49,2.34,2.36,1405978.0,2.36
2005-07-05,2.46,2.51,2.42,2.44,1718663.0,2.44
2005-07-04,2.37,2.46,2.36,2.45,1868488.0,2.45
2005-07-01,2.36,2.41,2.33,2.37,1680713.0,2.37
2005-06-30,2.45,2.5,2.38,2.39,1848815.0,2.39
2005-06-29,2.51,2.58,2.49,2.5,1600015.0,2.5
2005-06-28,2.51,2.56,2.49,2.5,2165597.0,2.5
2005-06-27,2.55,2.69,2.55,2.59,4166150.0,2.59
2005-06-24,2.39,2.47,2.38,2.47,2294168.0,2.47
2005-06-23,2.36,2.48,2.36,2.39,3091375.0,2.39
2005-06-22,2.39,2.48,2.35,2.4,3737044.0,2.4
2005-06-21,2.43,2.57,2.37,2.45,6164374.0,2.45
2005-06-20,2.21,2.39,2.18,2.39,4080842.0,2.39
2005-06-17,2.18,2.22,2.17,2.18,2430458.0,2.18
2005-06-16,2.17,2.19,2.06,2.17,2778168.0,2.17
2005-06-15,2.18,2.21,2.13,2.18,2157047.0,2.18
2005-06-14,2.33,2.36,2.19,2.19,3262474.0,2.19
2005-06-13,2.31,2.4,2.25,2.33,2874481.0,2.33
2005-06-10,2.35,2.38,2.24,2.33,4162560.0,2.33
2005-06-09,2.29,2.51,2.29,2.38,7342751.0,2.38
2005-06-08,2.06,2.29,2.05,2.29,5797262.0,2.29
2005-06-07,2.06,2.14,2.03,2.08,4720246.0,2.08
2005-06-06,1.9,2.12,1.89,2.07,4891513.0,2.07
2005-06-03,1.96,1.96,1.86,1.93,2470923.0,1.93
2005-06-02,1.92,2.02,1.92,1.96,3806100.0,1.96
2005-06-01,1.9,1.97,1.84,1.94,3931256.0,1.94
2005-05-31,2.01,2.01,1.85,1.89,4621933.0,1.89
2005-05-30,1.95,2.05,1.95,2.01,3146016.0,2.01
2005-05-27,2.1,2.13,1.99,2.0,7520925.0,2.0
2005-05-26,2.05,2.31,2.05,2.18,12511846.0,2.18
2016-02-05,8.76,8.96,8.72,8.72,4712004.0,8.72
